resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.725.1106,Collier de fixation pour tuyau rigide DN 80 / Raccord de tuyau à rainure / Éléments de plomberie pour la lutte contre l'incendie par eau,Material,General,Ad,5705.25,5705.25,5705.25,5705.25,1,XOF,5705.25,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement pour tuyau rigide Yivli
20.725.1107,Collier de fixation pour tuyau rigide avec rainure DN 100 / / Éléments de tuyauterie incendie à extinction d'incendie à eau,Material,General,Ad,6758.92,6758.92,6758.92,6758.92,1,XOF,6758.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement pour tuyau rigide Yivli
20.725.1108,DN 150 / Raccord de tuyau rigide à rainure / Éléments de système d'extinction incendie par eau,Material,General,Ad,10138.38,10138.38,10138.38,10138.38,1,XOF,10138.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement pour tuyau rigide Yivli
20.725.1109,Collier de raccordement de tuyau rigide à Y 200 / / Bride de raccordement pour tuyau rigide Y 200 / / Éléments de tuyauterie incendie à eau sous pression,Material,General,Ad,23630.52,23630.52,23630.52,23630.52,1,XOF,23630.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement pour tuyau rigide Yivli
20.725.1110,DN 250 / Bride de raccordement pour tuyau rigide à rainure / Éléments de système d'extinction incendie par eau,Material,General,Ad,42558.07,42558.07,42558.07,42558.07,1,XOF,42558.07,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement pour tuyau rigide Yivli
20.725.1201,DN 25 / Raccord de tuyau flexible à rainure / Collier de fixation / Éléments de système d'extinction incendie par eau,Material,General,Ad,3456.56,3456.56,3456.56,3456.56,1,XOF,3456.56,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.1202,Collier de raccordement flexible à rainure DN 32 / / Support de fixation / Éléments de système d'extinction incendie par eau,Material,General,Ad,4021.94,4021.94,4021.94,4021.94,1,XOF,4021.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.1203,DN 40 / Raccord de tuyau flexible rainuré / Éléments de système d'extinction incendie par eau,Material,General,Ad,4433.13,4433.13,4433.13,4433.13,1,XOF,4433.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.1204,Collier de raccordement pour tuyau flexible rainuré DN 50 / / Support de fixation / Éléments de plomberie pour systèmes d'extinction incendie par eau,Material,General,Ad,5114.16,5114.16,5114.16,5114.16,1,XOF,5114.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.1205,Bride de raccordement flexible à rainure DN 65 / Collier de fixation pour tuyau flexible à rainure / Éléments de plomberie pour extincteur à eau,Material,General,Ad,5499.65,5499.65,5499.65,5499.65,1,XOF,5499.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.1206,Collier de fixation pour tuyau flexible à rainure DN 80 / / Support de fixation / Éléments de tuyauterie incendie à eau,Material,General,Ad,6424.83,6424.83,6424.83,6424.83,1,XOF,6424.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.1207,Collier de fixation pour tuyau flexible à rainure DN 100 / raccord de tuyau flexible à rainure / éléments de plomberie pour extincteurs à eau,Material,General,Ad,7555.6,7555.6,7555.6,7555.6,1,XOF,7555.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.1208,Bride de raccordement pour tuyau flexible à rainure DN 150 / Bride de raccordement pour tuyau flexible à rainure / Éléments de plomberie pour systèmes d'extinction incendie par eau,Material,General,Ad,11538.99,11538.99,11538.99,11538.99,1,XOF,11538.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.1209,DN 200 / Raccord de fixation pour tuyau flexible à rainure / Éléments de plomberie pour extincteurs à eau,Material,General,Ad,26894.33,26894.33,26894.33,26894.33,1,XOF,26894.33,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.1210,Raccord de tuyau flexible rainuré DN 250 / Bride de raccordement / Éléments de plomberie pour systèmes d'extinction incendie par sprinklers,Material,General,Ad,48687.35,48687.35,48687.35,48687.35,1,XOF,48687.35,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collier de raccordement flexible Yivli
20.725.2101,DN 32 / Double sens / Tuyau résistant aux tremblements de terre,Material,General,Ad,5011.37,5011.37,5011.37,5011.37,1,XOF,5011.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Double Sens
20.725.2102,Support de tuyau à double sens / Résistant aux tremblements de terre / DN 40,Material,General,Ad,5191.26,5191.26,5191.26,5191.26,1,XOF,5191.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Double Sens
20.725.2103,DN 50 / Double sens / Tuyau résistant aux tremblements de terre,Material,General,Ad,5281.21,5281.21,5281.21,5281.21,1,XOF,5281.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Double Sens
20.725.2104,Support de tuyau à double sens / Résistant aux tremblements de terre / DN 65,Material,General,Ad,5589.6,5589.6,5589.6,5589.6,1,XOF,5589.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Double Sens
20.725.2105,Support de tuyau à double sens / Résistant aux tremblements de terre,Material,General,Ad,7709.79,7709.79,7709.79,7709.79,1,XOF,7709.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Double Sens
20.725.2106,DN 100 / Double sens / Support de tuyau résistant aux tremblements,Material,General,Ad,8467.92,8467.92,8467.92,8467.92,1,XOF,8467.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Double Sens
20.725.2107,DN 150 / Double sens / Support de tuyau résistant aux tremblements,Material,General,Ad,14134.62,14134.62,14134.62,14134.62,1,XOF,14134.62,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Double Sens
20.725.2201,Support de tuyau résistante aux tremblements de terre / Quatre directions / DN 32,Material,General,Ad,10099.83,10099.83,10099.83,10099.83,1,XOF,10099.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Quatre directions
20.725.2202,Support de tuyau en acier à 40 mm / Quatre voies / Résistant aux tremblements de terre,Material,General,Ad,10369.67,10369.67,10369.67,10369.67,1,XOF,10369.67,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Quatre directions
20.725.2203,Support de tuyau résistant aux tremblements de terre / 50 / Quatre côtés / Protégé contre les séismes,Material,General,Ad,10588.12,10588.12,10588.12,10588.12,1,XOF,10588.12,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Quatre directions
20.725.2204,Support de tuyau résistant aux tremblements / Quatre directions / Protégé contre les tremblements,Material,General,Ad,11513.29,11513.29,11513.29,11513.29,1,XOF,11513.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Quatre directions
20.725.2205,Support de tuyau en acier DN 80 / Quatre voies / Résistant aux tremblements de terre,Material,General,Ad,15098.35,15098.35,15098.35,15098.35,1,XOF,15098.35,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Quatre directions
20.725.2206,DN 100 / Quatre voies / Support de tuyau résistant aux tremblements de terre,Material,General,Ad,16383.31,16383.31,16383.31,16383.31,1,XOF,16383.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Quatre directions
20.725.2207,DN 150 / Quatre voies / Support de tuyau résistant aux tremblements de terre,Material,General,Ad,28166.45,28166.45,28166.45,28166.45,1,XOF,28166.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Quatre directions
20.725.2301,DN 32 / Tensionneur à fil tendu / Support de tuyau résistant aux tremblements de terre,Material,General,Ad,5319.76,5319.76,5319.76,5319.76,1,XOF,5319.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Câble de tension limitante
20.725.2302,DN 40 / Limiteur / Support de tuyau résistant aux séismes,Material,General,Ad,5602.45,5602.45,5602.45,5602.45,1,XOF,5602.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Câble de tension limitante
20.725.2303,DN 50 / Limiteur de tension à fil / Support de tuyau résistant aux tremblements,Material,General,Ad,5808.05,5808.05,5808.05,5808.05,1,XOF,5808.05,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Câble de tension limitante
20.725.2304,DN 65 / Limiteur de tension / Support de tuyau résistant aux tremblements de terre,Material,General,Ad,5705.25,5705.25,5705.25,5705.25,1,XOF,5705.25,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Câble de tension limitante
20.725.2305,DN 80 / Tendeur de câbles de limitation / Support de tuyau résistant aux tremblements de terre,Material,General,Ad,6630.42,6630.42,6630.42,6630.42,1,XOF,6630.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Câble de tension limitante
20.725.2306,DN 100 / Tensionneur à fil tendu / Support de tuyau résistant aux séismes,Material,General,Ad,7478.5,7478.5,7478.5,7478.5,1,XOF,7478.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Câble de tension limitante
20.725.2307,DN 150 / Limiteur de tension / Support de tuyau résistant aux tremblements de terre,Material,General,Ad,14417.32,14417.32,14417.32,14417.32,1,XOF,14417.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Câble de tension limitante
20.727.1101,jusqu'à 14 lt,Material,General,Tk,405535.21,405535.21,405535.21,405535.21,1,XOF,405535.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tube (cylindre) et Équipement (Tk)
20.727.1102,14 lt inclus - jusqu'à 25 lt,Material,General,Tk,441642.75,441642.75,441642.75,441642.75,1,XOF,441642.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tube (cylindre) et Équipement (Tk)
20.727.1103,inclut 25 lt - jusqu'à 40 lt,Material,General,Tk,516556.25,516556.25,516556.25,516556.25,1,XOF,516556.25,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tube (cylindre) et Équipement (Tk)
20.727.1104,40 Lt inclus - jusqu'à 60 Lt,Material,General,Tk,534931.27,534931.27,534931.27,534931.27,1,XOF,534931.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tube (cylindre) et Équipement (Tk)
20.727.1105,inclut 60 lt - jusqu'à 80 lt,Material,General,Tk,676662.99,676662.99,676662.99,676662.99,1,XOF,676662.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tube (cylindre) et Équipement (Tk)
20.727.1106,80 lt inclus - jusqu'à 120 lt,Material,General,Tk,834071.3,834071.3,834071.3,834071.3,1,XOF,834071.3,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tube (cylindre) et Équipement (Tk)
20.727.1107,120 lt inclus - jusqu'à 180 lt,Material,General,Tk,1056755.88,1056755.88,1056755.88,1056755.88,1,XOF,1056755.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tube (cylindre) et Équipement (Tk)
20.727.1108,incl. 180 lt - jusqu'à 240 lt,Material,General,Tk,1226114.37,1226114.37,1226114.37,1226114.37,1,XOF,1226114.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Tube (cylindre) et Équipement (Tk)
20.727.1301,"2, 3 cylindres connectés",Material,General,Ad,214589.29,214589.29,214589.29,214589.29,1,XOF,214589.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collecteur
20.727.1302,"4, 5 cylindres connectés",Material,General,Ad,374824.53,374824.53,374824.53,374824.53,1,XOF,374824.53,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collecteur
20.727.1303,"6, 7 cylindres connectés",Material,General,Ad,458989.79,458989.79,458989.79,458989.79,1,XOF,458989.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collecteur
20.727.1304,"8, 9, 10 cylindre reliés",Material,General,Ad,571552.79,571552.79,571552.79,571552.79,1,XOF,571552.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Collecteur
20.727.1400,Kit de raccordement de tuyau (Tk),Material,General,Tk,143145.19,143145.19,143145.19,143145.19,1,XOF,143145.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Kit de raccordement de tuyau (Tk)
20.727.1500,Ajout de bouteille d'azote (Tk),Material,General,Tk,378936.42,378936.42,378936.42,378936.42,1,XOF,378936.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Ajout de bouteille d'azote (Tk)
20.727.1601,"Vanne sélective 3/4"" / Extinction d'incendie au gaz",Material,General,Ad,621666.46,621666.46,621666.46,621666.46,1,XOF,621666.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne sélective
20.727.1602,Vanne sélective / Systèmes d'extinction d'incendie gazés,Material,General,Ad,642611.4,642611.4,642611.4,642611.4,1,XOF,642611.4,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne sélective
20.727.1603,"Vanne sélective 1 1/4 "" / Systèmes d'extinction d'incendie gazés",Material,General,Ad,737313.38,737313.38,737313.38,737313.38,1,XOF,737313.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne sélective
20.727.1604,"1 1/2 "" Vanne sélective / Systèmes d'extinction d'incendie gazés",Material,General,Ad,816210.28,816210.28,816210.28,816210.28,1,XOF,816210.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne sélective
20.727.1605,"2 ""Vanne sélective / Systèmes d'extinction d'incendie gazés",Material,General,Ad,898448.09,898448.09,898448.09,898448.09,1,XOF,898448.09,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne sélective
20.727.1606,"Vanne sélective de 2 1/2"" / Systèmes d'extinction d'incendie gazés",Material,General,Ad,1049560.07,1049560.07,1049560.07,1049560.07,1,XOF,1049560.07,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne sélective
20.727.1607,"Vanne sélective de 3"" / Systèmes d'extinction d'incendie gazés",Material,General,Ad,1403182.66,1403182.66,1403182.66,1403182.66,1,XOF,1403182.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne sélective
20.727.1608,"Vanne sélective de 4"" / Systèmes d'extinction d'incendie gazés",Material,General,Ad,1760403.15,1760403.15,1760403.15,1760403.15,1,XOF,1760403.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne sélective
20.727.1701,"1/2 """,Material,General,Ad,8275.18,8275.18,8275.18,8275.18,1,XOF,8275.18,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Buses
20.727.1702,"3/4 """,Material,General,Ad,11551.84,11551.84,11551.84,11551.84,1,XOF,11551.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Buses
20.727.1703,"1 """,Material,General,Ad,13787.68,13787.68,13787.68,13787.68,1,XOF,13787.68,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Buses
20.727.1704,"1 1/4 """,Material,General,Ad,19248.79,19248.79,19248.79,19248.79,1,XOF,19248.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Buses
20.727.1705,"1 1/2 """,Material,General,Ad,24864.09,24864.09,24864.09,24864.09,1,XOF,24864.09,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Buses
20.727.1706,2,Material,General,Ad,32715.23,32715.23,32715.23,32715.23,1,XOF,32715.23,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Buses
20.727.5101,jusqu'à 1 m3 - au moins 1 kg,Material,General,Tk,180794.69,180794.69,180794.69,180794.69,1,XOF,180794.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système sans joints
20.727.5102,1-2 m3 - au moins 2 kg,Material,General,Tk,195828.79,195828.79,195828.79,195828.79,1,XOF,195828.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système sans joints
20.727.5103,de 2 à 3 m3 - au moins 3 kg,Material,General,Tk,204181.07,204181.07,204181.07,204181.07,1,XOF,204181.07,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système sans joints
20.727.5104,de 3 à 4 m3 - au moins 4 kg,Material,General,Tk,228980.91,228980.91,228980.91,228980.91,1,XOF,228980.91,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système sans joints
20.727.5105,de 4 à 5 m3 - au moins 5 kg,Material,General,Tk,249797.35,249797.35,249797.35,249797.35,1,XOF,249797.35,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système sans joints
20.727.5106,de 5 à 6 m3 - au moins 6 kg,Material,General,Tk,273954.71,273954.71,273954.71,273954.71,1,XOF,273954.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système sans joints
20.727.5201,jusqu'à 1 m3 - au moins 1 kg,Material,General,Tk,413630.49,413630.49,413630.49,413630.49,1,XOF,413630.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système à buse
20.727.5202,1-2 m3 - au moins 2 kg,Material,General,Tk,434703.93,434703.93,434703.93,434703.93,1,XOF,434703.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système à buse
20.727.5203,de 2 à 3 m3 - au moins 3 kg,Material,General,Tk,462073.7,462073.7,462073.7,462073.7,1,XOF,462073.7,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système à buse
20.727.5204,de 3 à 4 m3 - au moins 4 kg,Material,General,Tk,476850.81,476850.81,476850.81,476850.81,1,XOF,476850.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système à buse
20.727.5205,de 4 à 5 m3 - au moins 5 kg,Material,General,Tk,499209.22,499209.22,499209.22,499209.22,1,XOF,499209.22,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système à buse
20.727.5206,de 5 à 6 m3 - au moins 6 kg,Material,General,Tk,526193.5,526193.5,526193.5,526193.5,1,XOF,526193.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système à buse
20.730.1101,"Système de détection et de déclenchement avec métal en acier galvanisé / Système de détection et de déclenchement pour la hotte de cuisine, système d'extinction d'incendie",Material,Steel & Metal,Tk,225768.49,225768.49,225768.49,225768.49,1,XOF,225768.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Système de détection et de déclenchement
20.730.1201,"5 lt' ye kadar söndürücülü / Système d'extinction incendie pour hottes de cuisine, liquides extincteurs, tubes et installations",Material,General,Tk,243758.01,243758.01,243758.01,243758.01,1,XOF,243758.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Liquide extincteur, cylindres et installation"
20.730.1202,"6-10 lt extincteur / Liquide extincteur, Tubes et Installation Système d'extinction incendie de la hotte de cuisine",Material,General,Tk,248255.39,248255.39,248255.39,248255.39,1,XOF,248255.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Liquide extincteur, cylindres et installation"
20.730.1203,"11-15 lt extincteur / Liquide extincteur, Tubes et Installation Système d'extinction incendie de la hotte de cuisine",Material,General,Tk,344627.83,344627.83,344627.83,344627.83,1,XOF,344627.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Liquide extincteur, cylindres et installation"
20.730.1204,"16-20 lt extincteur / Liquide extincteur, Tubes et Tuyauterie Système d'extinction incendie de hotte de cuisine",Material,General,Tk,374182.04,374182.04,374182.04,374182.04,1,XOF,374182.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Liquide extincteur, cylindres et installation"
20.730.1205,"21-25 lt extincteur / Liquide extincteur, Tubes et Installation Système d'extinction incendie de hotte de cuisine",Material,General,Tk,571681.29,571681.29,571681.29,571681.29,1,XOF,571681.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Liquide extincteur, cylindres et installation"
20.730.1206,"26-30 lt extincteur / Liquide extincteur, Tubes et Installations Hotte de Cuisine Système d'extinction d'incendie",Material,General,Tk,617426.07,617426.07,617426.07,617426.07,1,XOF,617426.07,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Liquide extincteur, cylindres et installation"
20.730.1207,"31-35 lt extincteur / Liquide extincteur, Tubes et Installation Système d'extinction incendie de hotte de cuisine",Material,General,Tk,702876.3,702876.3,702876.3,702876.3,1,XOF,702876.3,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,"Liquide extincteur, cylindres et installation"
20.730.1300,Aucune traduction disponible,Material,General,Ad,13029.55,13029.55,13029.55,13029.55,1,XOF,13029.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Buse de pulvérisation extinctrice
20.730.2002,Système de déclenchement à distance mécanique / Système d'extinction d'incendie pour hotte de cuisine,Material,General,Ad,11294.85,11294.85,11294.85,11294.85,1,XOF,11294.85,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.730.2003,Ajout de contact pour le système de détection / Système d'extinction d'incendie de la hotte de cuisine,Material,General,Ad,9521.6,9521.6,9521.6,9521.6,1,XOF,9521.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,
20.730.3101,Vanne de coupure LPG ou gaz naturel mécanique DN 20,Material,General,Ad,94869.03,94869.03,94869.03,94869.03,1,XOF,94869.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure LPG ou gaz naturel mécanique
20.730.3102,Vanne de coupure LPG ou gaz naturel mécanique DN 25,Material,General,Ad,119309.08,119309.08,119309.08,119309.08,1,XOF,119309.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure LPG ou gaz naturel mécanique
20.730.3103,Vanne de coupure LPG ou gaz naturel mécanique DN 32,Material,General,Ad,150726.49,150726.49,150726.49,150726.49,1,XOF,150726.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure LPG ou gaz naturel mécanique
20.730.3104,Vanne de coupure LPG ou gaz naturel mécanique DN 40,Material,General,Ad,168330.52,168330.52,168330.52,168330.52,1,XOF,168330.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure LPG ou gaz naturel mécanique
20.730.3105,Vanne de coupure pour gaz naturel ou LPG mécanique DN 50,Material,General,Ad,199683.69,199683.69,199683.69,199683.69,1,XOF,199683.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure LPG ou gaz naturel mécanique
20.730.3201,Vanne de coupure électrique LPG ou gaz naturel,Material,General,Ad,73885.53,73885.53,73885.53,73885.53,1,XOF,73885.53,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure électrique LPG ou gaz naturel
20.730.3202,Vanne de coupure électrique LPG ou gaz naturel Dn25,Material,General,Ad,88379.95,88379.95,88379.95,88379.95,1,XOF,88379.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure électrique LPG ou gaz naturel
20.730.3203,Vanne de coupure électrique LPG ou gaz naturel Dn32,Material,General,Ad,114567.55,114567.55,114567.55,114567.55,1,XOF,114567.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure électrique LPG ou gaz naturel
20.730.3204,Vanne de coupure électrique LPG ou gaz naturel Dn40,Material,General,Ad,133250.95,133250.95,133250.95,133250.95,1,XOF,133250.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure électrique LPG ou gaz naturel
20.730.3205,Vanne de coupure électrique LPG ou gaz naturel DN50,Material,General,Ad,163447.65,163447.65,163447.65,163447.65,1,XOF,163447.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Vanne de coupure électrique LPG ou gaz naturel
20.732.1101,"1 Kg / Abc Poudre chimique sèche portable pour extincteurs (Ts En 12416-1,2)",Material,General,Ad,6617.57,6617.57,6617.57,6617.57,1,XOF,6617.57,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,ABC Extincteurs portables à poudre chimique sèche
20.732.1102,"2 Kg / Abc Poudre chimique sèche portable extincteurs (Ts En 12416-1,2)",Material,General,Ad,7388.55,7388.55,7388.55,7388.55,1,XOF,7388.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,ABC Extincteurs portables à poudre chimique sèche
20.732.1103,"4 Kg / Abc Poudre chimique sèche portable extincteurs (Ts En 12416-1,2)",Material,General,Ad,10665.22,10665.22,10665.22,10665.22,1,XOF,10665.22,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,ABC Extincteurs portables à poudre chimique sèche
20.732.1104,"6 Kg / Abc Poudre chimique sèche portable pour extincteurs (Ts En 12416-1,2)",Material,General,Ad,11282.0,11282.0,11282.0,11282.0,1,XOF,11282.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,ABC Extincteurs portables à poudre chimique sèche
20.732.1105,"9 Kg / Abc Poudre chimique sèche portable pour incendie (Ts EN 12416-1,2)",Material,General,Ad,17783.93,17783.93,17783.93,17783.93,1,XOF,17783.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,ABC Extincteurs portables à poudre chimique sèche
20.732.1106,"12 Kg / Abc Poudre chimique sèche portable pour extincteurs (Ts EN 12416-1,2)",Material,General,Ad,22101.41,22101.41,22101.41,22101.41,1,XOF,22101.41,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,ABC Extincteurs portables à poudre chimique sèche
20.732.1201,"2 Kg / Gaz carbonique (CO2) Extincteurs portatifs (TS EN 12094-1,2,3)",Material,General,Ad,23964.61,23964.61,23964.61,23964.61,1,XOF,23964.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,Installation mécanique,Extincteurs portables à gaz dioxyde de carbone (CO2)
