resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
30.140.3197,Câbles souterrains de type NYY (NYY) de 1 KV avec section de 3 x 185 + 95 mm2 / installation de colonnes et de lignes d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,37800.11,37800.11,37800.11,37800.11,1,XOF,37800.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de câbles souterrains de type YVV (NYY) 1 KV avec colonne et ligne 
30.140.3198,"3 x 240 + 120 mm2 / Câbles souterrains de type NYY (NYY) 1 KV avec colonnes et alimentation, ligne principale et lignes d'alimentation",Material,General,m,49477.18,49477.18,49477.18,49477.18,1,XOF,49477.18,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de câbles souterrains de type YVV (NYY) 1 KV avec colonne et ligne 
30.140.3220,"Câbles souterrains de type YVV (NYY) de 4 x 1,5 mm2 / pour câbles de puissance de 1 KV avec colonnes et alimentation principale, Ligne principale et lignes d'alimentation",Material,General,m,448.89,448.89,448.89,448.89,1,XOF,448.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3221,"Câbles souterrains de type YVV (NYY) de 4 x 2,5 mm2 / 1 KV avec colonnes et alimentation pour la distribution principale et les lignes d'alimentation",Material,General,m,679.61,679.61,679.61,679.61,1,XOF,679.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3222,"4 x 4 mm2 / Câbles souterrains de type YVV (NYY) de 1 KV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,1068.45,1068.45,1068.45,1068.45,1,XOF,1068.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3223,"Câbles souterrains de type NYY 4 x 6 mm2 / YVV (NYY) 1 kV avec colonnes et alimentation principale, ligne principale et ligne d'alimentation",Material,General,m,1529.89,1529.89,1529.89,1529.89,1,XOF,1529.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3224,"Câbles souterrains de type NYY 4 x 10 mm2 / YVV (NYY) 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,2536.83,2536.83,2536.83,2536.83,1,XOF,2536.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3225,"Câbles souterrains de type NYY (NYY) de 4 x 16 mm2 / YVV (NYY) 1 kV avec colonnes et alimentation principale, Ligne principale et lignes d'alimentation",Material,General,m,3931.01,3931.01,3931.01,3931.01,1,XOF,3931.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3226,"Câbles souterrains de type NYY 4 x 25 mm2 / YVV (NYY) 1 KV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,6251.13,6251.13,6251.13,6251.13,1,XOF,6251.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3227,"Câbles souterrains de type YVV (NYY) de 4 x 35 mm2 / 1 KV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,8474.65,8474.65,8474.65,8474.65,1,XOF,8474.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3228,"Câbles souterrains de type NYY 4 x 50 mm2 / YVV (NYY) 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,11313.45,11313.45,11313.45,11313.45,1,XOF,11313.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3229,"4 x 70 mm2 / Câbles souterrains de type NYY (NYY) 1 kV avec colonnes et alimentation, ligne principale et lignes d'alimentation",Material,General,m,16124.1,16124.1,16124.1,16124.1,1,XOF,16124.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3230,Câbles souterrains de type YVV (NYY) de 4 x 95 mm2 / 1 KV avec colonnes et alimentation pour la distribution principale et les lignes d'alimentation,Material,General,m,22515.08,22515.08,22515.08,22515.08,1,XOF,22515.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3231,"4 x 120 mm2 / Câbles souterrains de type NYY (NYY) 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,28416.6,28416.6,28416.6,28416.6,1,XOF,28416.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3232,"Câbles souterrains de type NYY 4 x 150 mm2 / YVV (NYY) 1 kV avec colonnes et alimentation principale, ligne principale et ligne d'alimentation",Material,General,m,34793.44,34793.44,34793.44,34793.44,1,XOF,34793.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3233,"4 x 185 mm2 / Câbles souterrains de type NYY (NYY) 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,43505.87,43505.87,43505.87,43505.87,1,XOF,43505.87,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3234,"Câbles souterrains de type YVV (NYY) de 1 KV de 4 x 240 mm2 / avec colonnes et alimentation, ligne principale et ligne d'alimentation",Material,General,m,57238.59,57238.59,57238.59,57238.59,1,XOF,57238.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3250,"Câbles souterrains de type YVV (NYY) de 1 kV de 5 x 1,5 mm2 avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,560.72,560.72,560.72,560.72,1,XOF,560.72,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3251,"Câbles souterrains de type YVV (NYY) de 1 kV de 5 x 1,5 mm2 avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,858.69,858.69,858.69,858.69,1,XOF,858.69,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3260,"Câbles souterrains de type YVV (NYY) de 10 x 1,5 mm2 / pour conduits et alimentation, installation de colonnes et de lignes d'alimentation, Ligne principale et lignes d'alimentation",Material,General,m,1110.35,1110.35,1110.35,1110.35,1,XOF,1110.35,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3261,"12 x 1,5 mm2 / Câbles souterrains de type NYY (NYY) 1 kV avec poteau et alimentation pour installation de colonne et de ligne d'alimentation Ligne principale et lignes d'alimentation",Material,General,m,1362.16,1362.16,1362.16,1362.16,1,XOF,1362.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3262,"14 x 1,5 mm2 / Câbles souterrains de type YVV (NYY) 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,1473.98,1473.98,1473.98,1473.98,1,XOF,1473.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3263,"Câbles souterrains de type YVV (NYY) de 19 x 1,5 mm2 / 1 KV pour colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,1991.46,1991.46,1991.46,1991.46,1,XOF,1991.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3264,"Câbles souterrains de type YVV (NYY) de 21 x 1,5 mm2 / 1 KV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,2033.36,2033.36,2033.36,2033.36,1,XOF,2033.36,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3265,"Câbles souterrains de type YVV (NYY) de 24 x 1,5 mm2 / pour lignes électriques de 1 KV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,2480.92,2480.92,2480.92,2480.92,1,XOF,2480.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3266,"Câbles souterrains de type YVV (NYY) de 30 x 1,5 mm2 / pour lignes de distribution et de colonnes, installation de la ligne principale et de la ligne d'alimentation",Material,General,m,3096.21,3096.21,3096.21,3096.21,1,XOF,3096.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3401,Câbles souterrains de 3 x 6 mm2 / YVMY (NYCY) de type Y2 avec installation de colonnes et de lignes d'alimentation PRINCIPALE ET LIGNES D'ALIMENTATION,Material,General,m,1811.72,1811.72,1811.72,1811.72,1,XOF,1811.72,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3402,"Câbles souterrains de type Y2 de 3 x 10 mm2 / YVMY (NYCY) avec une tension de 1 kV, pour colonnes et alimentation, LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION",Material,General,m,2904.86,2904.86,2904.86,2904.86,1,XOF,2904.86,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3403,"Câbles souterrains de type Y2 de 3 x 16 mm2 / YVMY (NYCY) avec une tension de 1 kV pour colonnes et alimentation principale, installation de lignes principales et d'alimentation",Material,General,m,4438.35,4438.35,4438.35,4438.35,1,XOF,4438.35,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3404,"3 x 25 + 16 mm2 / YVMY (NYCY) type Y2 câbles souterrains de 1 kV avec colonnes et alimentation, LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION",Material,General,m,6247.13,6247.13,6247.13,6247.13,1,XOF,6247.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3405,"3 x 35 + 16 mm2 / YVMY (NYCY) Y2 type 1 kV câbles souterrains avec colonnes et alimentation, LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION",Material,General,m,8050.31,8050.31,8050.31,8050.31,1,XOF,8050.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3406,Câbles souterrains de type Y2 de 3 x 50 + 25 mm2 / YVMY (NYCY) avec colonnes et alimentation pour installation de ligne principale et de ligne d'alimentation,Material,General,m,11088.6,11088.6,11088.6,11088.6,1,XOF,11088.6,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3407,3 x 70 + 35 mm2 / YVMY (NYCY) Y2 type 1 kV câbles souterrains avec colonnes et installations d'alimentation PRINCIPAUX LIGNES ET LIGNES D'ALIMENTATION,Material,General,m,15873.37,15873.37,15873.37,15873.37,1,XOF,15873.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3408,"3 x 95 + 50 mm2 / YVMY (NYCY) Câbles souterrains de type Y2 1 kV avec colonnes et alimentation, lignes principales et lignes d'alimentation",Material,General,m,22234.05,22234.05,22234.05,22234.05,1,XOF,22234.05,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3409,"3 x 120 + 70 mm2 / YVMY (NYCY) Y2 type 1 kV câbles souterrains avec colonnes et alimentation, LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION",Material,General,m,28481.19,28481.19,28481.19,28481.19,1,XOF,28481.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3410,"3 x 120 + 70 mm2 / YVMY (NYCY) Y2 type 1 kV câbles souterrains avec colonnes et alimentation, LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION",Material,General,m,33535.76,33535.76,33535.76,33535.76,1,XOF,33535.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3411,"3 x 185 + 95 mm2 / YVMY (NYCY) Y2 type câbles souterrains de 1 kV avec colonnes et alimentation, LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION",Material,General,m,42381.11,42381.11,42381.11,42381.11,1,XOF,42381.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3412,"3 x 240 + 120 mm2 / YVMY (NYCY) Y2 type 1 kV câbles souterrains avec colonnes et alimentation, LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION",Material,General,m,55187.75,55187.75,55187.75,55187.75,1,XOF,55187.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3430,"4 x 1,5 mm2 / YVMY (NYCY) type Y2 câbles souterrains de 1 kV avec colonnes et alimentation principale LIGNE PRINCIPALE ET LIGNES D'ALIMENTATION",Material,General,m,711.37,711.37,711.37,711.37,1,XOF,711.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3431,"4 x 2,5 mm2 / TYVMY (NYCY) Y2 type 1 kV câbles souterrains avec colonnes et alimentation, LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION",Material,General,m,1016.55,1016.55,1016.55,1016.55,1,XOF,1016.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3432,"Câbles souterrains de type Y2 de 4 x 4 mm2 / YVMY (NYCY) avec une tension de 1 kV pour colonnes et alimentation principale, avec lignes principales et lignes d'alimentation",Material,General,m,1584.47,1584.47,1584.47,1584.47,1,XOF,1584.47,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3433,Câbles souterrains de 4 x 6 mm2 / YVMY (NYCY) de type Y2 avec colonnes et alimentation pour installation de lignes principales et d'alimentation,Material,General,m,2192.15,2192.15,2192.15,2192.15,1,XOF,2192.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3434,"Câbles souterrains de type Y2 de 4 x 10 mm2 / YVMY (NYCY) avec une tension de 1 kV, pour colonnes et alimentation, LIGNES PRINCIPALES ET LIGNES D'ALIMENTATION",Material,General,m,3569.39,3569.39,3569.39,3569.39,1,XOF,3569.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3435,"Câbles souterrains de type Y2 de 4 x 16 mm2 / YVMY (NYCY) avec une tension de 1 kV pour colonnes et alimentation principale, installation de lignes principales et d'alimentation",Material,General,m,5480.38,5480.38,5480.38,5480.38,1,XOF,5480.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.3501,"3x2,5 /6 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type câbles souterrains KV avec colonnes et alimentation Ligne principale et lignes d'alimentation",Material,General,m,917.13,917.13,917.13,917.13,1,XOF,917.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3502,3x4 /6 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et installation de ligne d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,1399.92,1399.92,1399.92,1399.92,1,XOF,1399.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3503,"3x6 /6 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type câbles souterrains KV avec colonnes et alimentation, ligne principale et ligne d'alimentation",Material,General,m,1797.44,1797.44,1797.44,1797.44,1,XOF,1797.44,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3504,3x 10 /6 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et installation de ligne d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,2734.59,2734.59,2734.59,2734.59,1,XOF,2734.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3530,"4x1,5 /6 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et installation de ligne d'alimentation Ligne principale et lignes d'alimentation",Material,General,m,824.93,824.93,824.93,824.93,1,XOF,824.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3531,"4x2,5 /6 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type câble souterrain KV avec colonnes et alimentation Ligne principale et lignes d'alimentation",Material,General,m,1115.96,1115.96,1115.96,1115.96,1,XOF,1115.96,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3532,4x4 /6 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et installation de ligne d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,1712.3,1712.3,1712.3,1712.3,1,XOF,1712.3,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3533,4x6 /6 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et installation de ligne d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,2220.58,2220.58,2220.58,2220.58,1,XOF,2220.58,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3534,4x10 /10 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) tipi kV yer altı kabloları ile kolon ve besleme hattı tesisi Ana Hat Ve Besleme Hatları,Material,General,m,3299.57,3299.57,3299.57,3299.57,1,XOF,3299.57,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3535,4x16 /16 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type câbles souterrains vV avec installation de colonnes et de lignes d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,5145.32,5145.32,5145.32,5145.32,1,XOF,5145.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains de type 1 kV YVOV (NYRY) et YVŞÇV (NYFGBY) avec colonne et li
30.140.3606,"3x25 + 16/16 mm2 / YVOV (NYRY): Câbles souterrains de type YVŞÇV (NYFGBY) avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,6744.06,6744.06,6744.06,6744.06,1,XOF,6744.06,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3607,3x35 + 16/16 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et installation de ligne d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,8547.24,8547.24,8547.24,8547.24,1,XOF,8547.24,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3608,3x50 + 25/16 mm2 / YVOV (NYRY) : Câbles souterrains de type YVŞÇV (NYFGBY) pour la pose de colonnes et de lignes d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,11613.96,11613.96,11613.96,11613.96,1,XOF,11613.96,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3609,"3x70 + 35/16 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et alimentation, ligne principale et lignes d'alimentation",Material,General,m,16441.29,16441.29,16441.29,16441.29,1,XOF,16441.29,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3610,3x95 + 50/25 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et installation de ligne d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,22660.0,22660.0,22660.0,22660.0,1,XOF,22660.0,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3611,3x120 + 70/35 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et alimentation Ligne principale et lignes d'alimentation,Material,General,m,28907.13,28907.13,28907.13,28907.13,1,XOF,28907.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3612,3x150 + 70/35 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et installation de ligne d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,34245.66,34245.66,34245.66,34245.66,1,XOF,34245.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3613,3x185 + 95/50 mm2 / YVOV (NYRY) : Câbles souterrains de type YVŞÇV (NYFGBY) pour installations de colonnes et de lignes d'alimentation Ligne principale et lignes d'alimentation,Material,General,m,43091.01,43091.01,43091.01,43091.01,1,XOF,43091.01,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.3614,"3x240 +120/60 mm2 / YVOV (NYRY): YVŞÇV (NYFGBY) type de câbles souterrains KV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,56607.55,56607.55,56607.55,56607.55,1,XOF,56607.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.140.5101,3 x 25 ç/ 16 mm2 / YAVV (NAYY) tipi alüminyum iletkenli KV yeraltı kabloları ile kolon ve besleme hattı tesisi Ana Hat Ve Besleme Hatları,Material,General,m,947.42,947.42,947.42,947.42,1,XOF,947.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5102,"3 x 35 sç/ 16 mm2 / Conducteur en aluminium de type YAVV (NAYY) pour câbles souterrains KV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,1155.46,1155.46,1155.46,1155.46,1,XOF,1155.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5103,"3 x 50 sç/ 25 ç mm2 / Conducteur en aluminium de type YAVV (NAYY) pour câbles souterrains haute tension KV avec colonnes et ligne d'alimentation, Ligne principale et lignes d'alimentation",Material,General,m,1523.09,1523.09,1523.09,1523.09,1,XOF,1523.09,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5104,"3 x 70 sç/ 35 sç mm2 / Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs, pour colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,2100.88,2100.88,2100.88,2100.88,1,XOF,2100.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5105,"Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 3 x 95 mm² / 50 mm², pour colonnes et alimentation, installation de lignes principales et de lignes d'alimentation",Material,General,m,2809.98,2809.98,2809.98,2809.98,1,XOF,2809.98,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5106,"Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 3 x 120 mm² / 70 mm² / sç, pour colonnes et alimentation, installation de lignes principales et de lignes d'alimentation",Material,General,m,3558.31,3558.31,3558.31,3558.31,1,XOF,3558.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5107,"3 x 150 sç/ 70 sç mm2 / Conducteur en aluminium de type YAVV (NAYY) avec câbles souterrains KV pour colonnes et alimentation, ligne principale et lignes d'alimentation",Material,General,m,4214.84,4214.84,4214.84,4214.84,1,XOF,4214.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5108,3 x 185 sç/ 95 sç mm2 / YAVV (NAYY) tipi alüminyum iletkenli KV yeraltı kabloları ile kolon ve besleme hattı tesisi Ligne principale et lignes d'alimentation,Material,General,m,5330.93,5330.93,5330.93,5330.93,1,XOF,5330.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5109,"3 x 240 sç/ 120 sç mm2 / Conducteur en aluminium de type YAVV (NAYY) pour câbles souterrains KV avec colonnes et alimentation, ligne principale et lignes d'alimentation",Material,General,m,6906.59,6906.59,6906.59,6906.59,1,XOF,6906.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5110,"Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 4 x 16 mm2 pour colonnes et alimentation, installation de lignes principales et de lignes d'alimentation",Material,General,m,675.21,675.21,675.21,675.21,1,XOF,675.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Câbles souterrains en aluminium de type YAVV (NAYY) avec conducteurs de 1 KV pou
30.140.5201,"3 x 16 x 16 mm2 / type YAVMV (NAYCY) câbles souterrains de 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,735.25,735.25,735.25,735.25,1,XOF,735.25,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.5202,"3 x 25 cm / 16 mm2 / Câbles souterrains de type YAVMV (NAYCY) 1 kV pour colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,1063.52,1063.52,1063.52,1063.52,1,XOF,1063.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
30.140.5203,"3 x 35 sç/ 16 mm2 / Câbles souterrains de type YAVMV (NAYCY) 1 kV avec colonnes et alimentation, Ligne principale et lignes d'alimentation",Material,General,m,1326.13,1326.13,1326.13,1326.13,1,XOF,1326.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Installation de colonnes et de lignes d'alimentation avec des câbles souterrains
