resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
30.515.3042,12x2x0.75 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,9.33,9.33,9.33,9.33,1,CHF,9.33,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3043,14x2x0.75 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,10.57,10.57,10.57,10.57,1,CHF,10.57,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3044,16x2x0.75 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,12.25,12.25,12.25,12.25,1,CHF,12.25,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3045,18x2x0.75 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,13.61,13.61,13.61,13.61,1,CHF,13.61,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3046,20x2x0.75 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,17.02,17.02,17.02,17.02,1,CHF,17.02,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3047,25x2x0.75 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,23.47,23.47,23.47,23.47,1,CHF,23.47,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3048,2x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,2.22,2.22,2.22,2.22,1,CHF,2.22,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3049,3x2x1.00 mm2 / Lıh(St)H-Tp halogenfreies Signal- und Steuerkabel (Vde 0812),Material,General,m,3.18,3.18,3.18,3.18,1,CHF,3.18,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3050,4x2x1.00 mm2 / Lıh(St)H-Tp Halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,4.08,4.08,4.08,4.08,1,CHF,4.08,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3051,5x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,5.04,5.04,5.04,5.04,1,CHF,5.04,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3052,6x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,5.97,5.97,5.97,5.97,1,CHF,5.97,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3053,7x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,7.03,7.03,7.03,7.03,1,CHF,7.03,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3054,8x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,7.9,7.9,7.9,7.9,1,CHF,7.9,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3055,10x2x1.00 mm2 / Lıh(St)H-Tp Halogenfreies Signal- und Steuerkabel (Vde 0812),Material,General,m,10.14,10.14,10.14,10.14,1,CHF,10.14,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3056,12x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,12.56,12.56,12.56,12.56,1,CHF,12.56,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3057,14x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,14.42,14.42,14.42,14.42,1,CHF,14.42,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3058,16x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,16.34,16.34,16.34,16.34,1,CHF,16.34,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3059,18x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,18.39,18.39,18.39,18.39,1,CHF,18.39,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3060,20x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,23.29,23.29,23.29,23.29,1,CHF,23.29,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3061,25x2x1.00 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,31.48,31.48,31.48,31.48,1,CHF,31.48,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3062,2x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,2.81,2.81,2.81,2.81,1,CHF,2.81,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3063,3x2x1.50 mm2 / Lıh(St)H-Tp halogenfreies Signal- und Steuerkabel (Vde 0812),Material,General,m,4.11,4.11,4.11,4.11,1,CHF,4.11,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3064,4x2x1.50 mm2 / Lıh(St)H-Tp Halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,5.35,5.35,5.35,5.35,1,CHF,5.35,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3065,5x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,6.59,6.59,6.59,6.59,1,CHF,6.59,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3066,6x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,7.9,7.9,7.9,7.9,1,CHF,7.9,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3067,7x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,9.51,9.51,9.51,9.51,1,CHF,9.51,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3068,8x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,10.82,10.82,10.82,10.82,1,CHF,10.82,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3069,10x2x1.50 mm2 / Lıh(St)H-Tp Halogenfreies Signal- und Steuerkabel (Vde 0812),Material,General,m,13.55,13.55,13.55,13.55,1,CHF,13.55,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3070,12x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,17.02,17.02,17.02,17.02,1,CHF,17.02,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3071,14x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,19.13,19.13,19.13,19.13,1,CHF,19.13,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3072,16x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,21.86,21.86,21.86,21.86,1,CHF,21.86,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3073,18x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,24.53,24.53,24.53,24.53,1,CHF,24.53,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3074,20x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,30.98,30.98,30.98,30.98,1,CHF,30.98,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3075,25x2x1.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,40.35,40.35,40.35,40.35,1,CHF,40.35,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3076,2x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,4.36,4.36,4.36,4.36,1,CHF,4.36,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3077,3x2x2.50 mm2 / Lıh(St)H-Tp halogenfreies Signal- und Steuerkabel (Vde 0812),Material,General,m,6.53,6.53,6.53,6.53,1,CHF,6.53,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3078,4x2x2.50 mm2 / Lıh(St)H-Tp Halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,8.46,8.46,8.46,8.46,1,CHF,8.46,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3079,5x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,10.44,10.44,10.44,10.44,1,CHF,10.44,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3080,6x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,12.49,12.49,12.49,12.49,1,CHF,12.49,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3081,7x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,14.35,14.35,14.35,14.35,1,CHF,14.35,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3082,8x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,16.34,16.34,16.34,16.34,1,CHF,16.34,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3083,10x2x2.50 mm2 / Lıh(St)H-Tp Halogenfreies Signal- und Steuerkabel (Vde 0812),Material,General,m,20.37,20.37,20.37,20.37,1,CHF,20.37,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3084,12x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,25.34,25.34,25.34,25.34,1,CHF,25.34,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3085,14x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,28.56,28.56,28.56,28.56,1,CHF,28.56,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3086,16x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,33.71,33.71,33.71,33.71,1,CHF,33.71,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3087,18x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,38.24,38.24,38.24,38.24,1,CHF,38.24,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3088,20x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,41.96,41.96,41.96,41.96,1,CHF,41.96,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.3089,25x2x2.50 mm2 / Lıh(St)H-Tp halogenfrei Signal- und Steuerkabel (Vde 0812),Material,General,m,45.37,45.37,45.37,45.37,1,CHF,45.37,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4001,"2X0,22 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,0.63,0.63,0.63,0.63,1,CHF,0.63,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4002,"3X0,22 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,0.71,0.71,0.71,0.71,1,CHF,0.71,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4003,"4X0,22 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,0.81,0.81,0.81,0.81,1,CHF,0.81,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4004,"5X0,22 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.03,1.03,1.03,1.03,1,CHF,1.03,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4005,"6X0,22 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.17,1.17,1.17,1.17,1,CHF,1.17,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4006,"7X0,22 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.26,1.26,1.26,1.26,1,CHF,1.26,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4007,"8X0,22 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.45,1.45,1.45,1.45,1,CHF,1.45,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4008,"10X0,22 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.57,1.57,1.57,1.57,1,CHF,1.57,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4009,"2X0,50 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,0.95,0.95,0.95,0.95,1,CHF,0.95,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4010,"3X0,50 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.15,1.15,1.15,1.15,1,CHF,1.15,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4011,"4X0,50 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.41,1.41,1.41,1.41,1,CHF,1.41,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4012,"5X0,50 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.66,1.66,1.66,1.66,1,CHF,1.66,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4013,"6X0,50 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.0,2.0,2.0,2.0,1,CHF,2.0,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4014,"7X0,50 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.21,2.21,2.21,2.21,1,CHF,2.21,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4015,"8X0,50 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.45,2.45,2.45,2.45,1,CHF,2.45,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4016,"10X0,50 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.74,2.74,2.74,2.74,1,CHF,2.74,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4017,"2X0,75 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.13,1.13,1.13,1.13,1,CHF,1.13,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4018,"3X0,75 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.4,1.4,1.4,1.4,1,CHF,1.4,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4019,"4X0,75 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.69,1.69,1.69,1.69,1,CHF,1.69,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4020,"5X0,75 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.03,2.03,2.03,2.03,1,CHF,2.03,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4021,"6X0,75 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.4,2.4,2.4,2.4,1,CHF,2.4,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4022,"7X0,75 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.65,2.65,2.65,2.65,1,CHF,2.65,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4023,"8X0,75 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,3.03,3.03,3.03,3.03,1,CHF,3.03,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4024,"10X0,75 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,3.63,3.63,3.63,3.63,1,CHF,3.63,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4025,"2X1,0 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.35,1.35,1.35,1.35,1,CHF,1.35,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4026,"3X1,0 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.72,1.72,1.72,1.72,1,CHF,1.72,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4027,"4X1,0 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.17,2.17,2.17,2.17,1,CHF,2.17,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4028,"5X1,0 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.57,2.57,2.57,2.57,1,CHF,2.57,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4029,"6X1,0 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,3.09,3.09,3.09,3.09,1,CHF,3.09,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4030,"7X1,0 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,3.46,3.46,3.46,3.46,1,CHF,3.46,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4031,"8X1,0 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,3.89,3.89,3.89,3.89,1,CHF,3.89,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4032,"10X1,0 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,4.64,4.64,4.64,4.64,1,CHF,4.64,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4033,"2X1,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,1.8,1.8,1.8,1.8,1,CHF,1.8,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4034,"3X1,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.31,2.31,2.31,2.31,1,CHF,2.31,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4035,"4X1,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.98,2.98,2.98,2.98,1,CHF,2.98,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4036,"5X1,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,3.61,3.61,3.61,3.61,1,CHF,3.61,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4037,"6X1,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,4.24,4.24,4.24,4.24,1,CHF,4.24,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4038,"7X1,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,4.84,4.84,4.84,4.84,1,CHF,4.84,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4039,"8X1,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,5.39,5.39,5.39,5.39,1,CHF,5.39,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4040,"10X1,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,6.59,6.59,6.59,6.59,1,CHF,6.59,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4041,"2X2,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,2.54,2.54,2.54,2.54,1,CHF,2.54,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4042,"3X2,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,3.35,3.35,3.35,3.35,1,CHF,3.35,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4043,"4X2,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,4.15,4.15,4.15,4.15,1,CHF,4.15,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4044,"5X2,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,5.16,5.16,5.16,5.16,1,CHF,5.16,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4045,"6X2,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,6.08,6.08,6.08,6.08,1,CHF,6.08,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4046,"7X2,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,6.88,6.88,6.88,6.88,1,CHF,6.88,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4047,"8X2,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,7.86,7.86,7.86,7.86,1,CHF,7.86,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.4048,"10X2,5 mm2 / LIH(St)CH HALOGENFREIES SIGNAL- UND STEUERKABEL HALOGENFREIE KABEL",Material,General,m,8.89,8.89,8.89,8.89,1,CHF,8.89,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,
30.515.5120,"1x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,0.3,0.3,0.3,0.3,1,CHF,0.3,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5121,"2x2x0,5+0,5 / PDH halogenfreies interne Telefonkabel HALOGENFREIE INTERNE TELEFONKABEL",Material,General,m,0.47,0.47,0.47,0.47,1,CHF,0.47,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
30.515.5122,"3x2x0,5+0,5 / PDH halogenfreies Innen-Telefonkabel HALOGENFREIE INNEN-TELEFONKABEL",Material,General,m,0.62,0.62,0.62,0.62,1,CHF,0.62,1.0,1,1,EQUIPMENT INSTALLATION,Elektroinstallation,Elektroinstallation,PDH halogenfreies internes Telefonkabel
