resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
20.225.2402,"375 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur approximativement mm. Chauffages (Radiateurs)",Material,General,m²,55.83,55.83,55.83,55.83,1,EUR,55.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2403,"450 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur approximativement mm. Radiateurs (Radiateurs)",Material,General,m²,52.27,52.27,52.27,52.27,1,EUR,52.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2404,"525 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur approximativement mm. Chauffages (Radiateurs)",Material,General,m²,51.02,51.02,51.02,51.02,1,EUR,51.02,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2405,"600 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur approximativement mm. Chauffages (Radiateurs)",Material,General,m²,49.1,49.1,49.1,49.1,1,EUR,49.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2406,"750 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur d'environ mm. Radiateurs (Radiateurs)",Material,General,m²,46.71,46.71,46.71,46.71,1,EUR,46.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2407,"825 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur d'environ mm. Radiateurs (Rads)",Material,General,m²,46.38,46.38,46.38,46.38,1,EUR,46.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2408,"900 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur approximativement mm. Radiateurs (Radiateurs)",Material,General,m²,45.5,45.5,45.5,45.5,1,EUR,45.5,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2409,"1000 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur d'environ mm. Radiateurs (Radiateurs)",Material,General,m²,44.66,44.66,44.66,44.66,1,EUR,44.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2410,"1250 mm. / La largeur de la tranche est de 80 mm, l'épaisseur du radiateur étant d'environ mm. Radiateurs (Radyatörler)",Material,General,m²,43.78,43.78,43.78,43.78,1,EUR,43.78,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2411,"1500 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur d'environ mm. Chauffages (Radiateurs)",Material,General,m²,45.33,45.33,45.33,45.33,1,EUR,45.33,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2412,"1750 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur d'environ mm. Chauffages (Radiateurs)",Material,General,m²,45.33,45.33,45.33,45.33,1,EUR,45.33,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2413,"2000 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur approximativement mm. Chauffages (Radiateurs)",Material,General,m²,45.04,45.04,45.04,45.04,1,EUR,45.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.2414,"2250 mm. / Largeur de la lamelle 80 mm, épaisseur du radiateur approximativement mm. Chauffages (Radiateurs)",Material,General,m²,45.04,45.04,45.04,45.04,1,EUR,45.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,"La largeur de la découpe est de 80 mm, l'épaisseur du radiateur est d'environ 10"
20.225.3001,(Tip 10) 300 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,32.08,32.08,32.08,32.08,1,EUR,32.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3002,(Tip 10) 400 / RADIATEURS / Chauffages (Radiateurs),Material,General,m,34.33,34.33,34.33,34.33,1,EUR,34.33,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3003,(Tip 10) 500 / RADIATEURS / Chauffages (Radiateurs),Material,General,m,39.73,39.73,39.73,39.73,1,EUR,39.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3004,(Tip 10) 600 / RADIATEURS / Chauffages (Radiateurs),Material,General,m,46.13,46.13,46.13,46.13,1,EUR,46.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3005,(Tip 10) 750 / RADIATEURS / Chauffages (Radiateurs),Material,General,m,53.15,53.15,53.15,53.15,1,EUR,53.15,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3006,(Tip 10) 800 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,59.38,59.38,59.38,59.38,1,EUR,59.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3007,(Tip 10) 900 / RADIATEURS / Radiateurs,Material,General,m,62.85,62.85,62.85,62.85,1,EUR,62.85,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3008,(Tip 11) 300 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,36.22,36.22,36.22,36.22,1,EUR,36.22,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3009,(Tip 11) 400 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,40.1,40.1,40.1,40.1,1,EUR,40.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3010,(Tip 11) 500 / RADIATEURS / Chauffages (Radiateurs),Material,General,m,45.54,45.54,45.54,45.54,1,EUR,45.54,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3011,(Tip 11) 600 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,54.66,54.66,54.66,54.66,1,EUR,54.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3012,(Tip 11) 750 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,62.94,62.94,62.94,62.94,1,EUR,62.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3013,(Tip 11) 800 / Panneaux radiateurs / Radiateurs,Material,General,m,73.52,73.52,73.52,73.52,1,EUR,73.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3014,(Tip 11) 900 / Panneaux radiateurs / Radiateurs,Material,General,m,74.19,74.19,74.19,74.19,1,EUR,74.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3015,(Tip 21) 300 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,51.56,51.56,51.56,51.56,1,EUR,51.56,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3016,(Tip 21) 400 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,58.88,58.88,58.88,58.88,1,EUR,58.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3017,(Tip 21) 500 / RADIATEURS / Chauffages (Radiateurs),Material,General,m,66.99,66.99,66.99,66.99,1,EUR,66.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3018,(Tip 21) 600 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,77.03,77.03,77.03,77.03,1,EUR,77.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3019,(Tip 21) 750 / RADIATEURS / Chauffages (Radiateurs),Material,General,m,89.03,89.03,89.03,89.03,1,EUR,89.03,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3020,(Tip 21) 800 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,94.26,94.26,94.26,94.26,1,EUR,94.26,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3021,(Tip 21) 900 / RADIATEURS / Radiateurs,Material,General,m,108.81,108.81,108.81,108.81,1,EUR,108.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3022,(Tip 22) 300 / RADIATEURS / Radiateurs,Material,General,m,59.97,59.97,59.97,59.97,1,EUR,59.97,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3023,(Tip 22) 400 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,70.88,70.88,70.88,70.88,1,EUR,70.88,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3024,(Tip 22) 500 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,85.94,85.94,85.94,85.94,1,EUR,85.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3025,(Tip 22) 600 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,95.31,95.31,95.31,95.31,1,EUR,95.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3026,(Tip 22) 750 / RADIATEURS / Radiateurs,Material,General,m,112.87,112.87,112.87,112.87,1,EUR,112.87,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3027,(Tip 22) 800 / Panneaux radiateurs / Radiateurs,Material,General,m,132.4,132.4,132.4,132.4,1,EUR,132.4,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3028,(Tip 22) 900 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,134.74,134.74,134.74,134.74,1,EUR,134.74,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3029,(Tip 33) 300 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,78.91,78.91,78.91,78.91,1,EUR,78.91,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3030,(Tip 33) 400 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,96.81,96.81,96.81,96.81,1,EUR,96.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3031,(Tip 33) 500 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,113.54,113.54,113.54,113.54,1,EUR,113.54,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3032,(Tip 33) 600 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,125.08,125.08,125.08,125.08,1,EUR,125.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3033,(Tip 33) 750 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,149.04,149.04,149.04,149.04,1,EUR,149.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3034,(Tip 33) 800 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,169.58,169.58,169.58,169.58,1,EUR,169.58,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.3035,(Tip 33) 900 / PANNEAUX RADIATEURS / Radiateurs,Material,General,m,184.55,184.55,184.55,184.55,1,EUR,184.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4001,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,54.32,54.32,54.32,54.32,1,EUR,54.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4002,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,64.9,64.9,64.9,64.9,1,EUR,64.9,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4003,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,70.34,70.34,70.34,70.34,1,EUR,70.34,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4004,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,80.63,80.63,80.63,80.63,1,EUR,80.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4005,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,88.28,88.28,88.28,88.28,1,EUR,88.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4006,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,96.1,96.1,96.1,96.1,1,EUR,96.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4007,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,97.31,97.31,97.31,97.31,1,EUR,97.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4008,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,100.7,100.7,100.7,100.7,1,EUR,100.7,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4009,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,146.28,146.28,146.28,146.28,1,EUR,146.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4010,Distance entre axes (mm) 400-500 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Chauffages (radiateurs),Material,General,Ad,160.04,160.04,160.04,160.04,1,EUR,160.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4011,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,74.14,74.14,74.14,74.14,1,EUR,74.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4012,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,85.77,85.77,85.77,85.77,1,EUR,85.77,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4013,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,90.91,90.91,90.91,90.91,1,EUR,90.91,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4014,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,101.45,101.45,101.45,101.45,1,EUR,101.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4015,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,116.34,116.34,116.34,116.34,1,EUR,116.34,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4016,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,128.09,128.09,128.09,128.09,1,EUR,128.09,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4017,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,141.14,141.14,141.14,141.14,1,EUR,141.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4018,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,146.87,146.87,146.87,146.87,1,EUR,146.87,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4019,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,178.52,178.52,178.52,178.52,1,EUR,178.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4020,Distance entre axes (mm) 500-600 Hauteur (mm) Type de salle de bain Radiateurs en aluminium Radiateurs (radiateurs),Material,General,Ad,195.71,195.71,195.71,195.71,1,EUR,195.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4021,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,81.38,81.38,81.38,81.38,1,EUR,81.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4022,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,95.31,95.31,95.31,95.31,1,EUR,95.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4023,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,96.35,96.35,96.35,96.35,1,EUR,96.35,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4024,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,102.83,102.83,102.83,102.83,1,EUR,102.83,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4025,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,132.32,132.32,132.32,132.32,1,EUR,132.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4026,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,135.08,135.08,135.08,135.08,1,EUR,135.08,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4027,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,148.79,148.79,148.79,148.79,1,EUR,148.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4028,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,153.27,153.27,153.27,153.27,1,EUR,153.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4029,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,184.84,184.84,184.84,184.84,1,EUR,184.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.4030,Espace entre axes(mm) 600-700 Hauteur(mm) Type de salle de bain Radiateur en aluminium Radiateurs Chauffages (Radiateurs),Material,General,Ad,207.46,207.46,207.46,207.46,1,EUR,207.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,
20.225.6101,Distance entre axes (mm) 400 Hauteur (mm) 700 Type de salle de bain Radiateurs en acier (peints en blanc) Chauffages (radiateurs),Material,General,Ad,41.32,41.32,41.32,41.32,1,EUR,41.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6102,Distance entre axes (mm) 400 Hauteur (mm) 800 Type de salle de bain Radiateurs en acier (blanc peint) Chauffages (radiateurs),Material,General,Ad,48.38,48.38,48.38,48.38,1,EUR,48.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6103,Distance entre axes (mm) 400 Hauteur (mm) 900 Type de salle de bain Radiateurs en acier (blanc peint) Chauffages (radiateurs),Material,General,Ad,53.19,53.19,53.19,53.19,1,EUR,53.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6104,Distance entre axes (mm) 400 Hauteur (mm) Type de salle de bain Radiateur en acier (blanc peint) Chauffages (radiateurs),Material,General,Ad,57.84,57.84,57.84,57.84,1,EUR,57.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6105,Distance entre axes (mm) 400 Hauteur (mm) Type de salle de bain Radiateur en acier (blanc peint) Chauffages (radiateurs),Material,General,Ad,63.61,63.61,63.61,63.61,1,EUR,63.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6106,Distance entre axes (mm) 500 Hauteur (mm) 700 Type de salle de bain Radiateur en acier (blanchi) Chauffages (radiateurs),Material,General,Ad,45.42,45.42,45.42,45.42,1,EUR,45.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6107,Espace entre axes(mm) 500 Hauteur(mm) 800 Type de salle de bain Radiateurs en acier (peints en blanc) Chauffages (radiateurs),Material,General,Ad,50.81,50.81,50.81,50.81,1,EUR,50.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6108,Distance entre axes (mm) 500 Hauteur (mm) 900 Type de salle de bain Radiateurs en acier (peints en blanc) Chauffages (radiateurs),Material,General,Ad,55.87,55.87,55.87,55.87,1,EUR,55.87,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6109,Distance entre axes (mm) 500 Hauteur (mm) Type de salle de bain Radiateur en acier (blanchi) Chauffages (radiateurs),Material,General,Ad,63.61,63.61,63.61,63.61,1,EUR,63.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6110,Distance entre axes (mm) 500 Hauteur (mm) Type de salle de bain Radiateur en acier (blanchi) Chauffages (radiateurs),Material,General,Ad,69.92,69.92,69.92,69.92,1,EUR,69.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6111,Distance entre axes (mm) 600 Hauteur (mm) 700 Type de salle de bain Radiateurs en acier (peints en blanc) Chauffages (radiateurs),Material,General,Ad,48.68,48.68,48.68,48.68,1,EUR,48.68,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6112,Distance entre axes (mm) 600 Hauteur (mm) 800 Type de salle de bain Radiateurs en acier (blanc peint) Chauffages (radiateurs),Material,General,Ad,55.37,55.37,55.37,55.37,1,EUR,55.37,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6113,Distance entre axes (mm) 600 Hauteur (mm) 900 Type de salle de bain Radiateurs en acier (blanc peint) Chauffages (radiateurs),Material,General,Ad,60.89,60.89,60.89,60.89,1,EUR,60.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6114,Distance entre axes (mm) 600 Hauteur (mm) Type de salle de bain Radiateurs en acier (peints en blanc) Chauffages,Material,General,Ad,69.38,69.38,69.38,69.38,1,EUR,69.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6115,Distance entre axes (mm) 600 Hauteur (mm) Type de salle de bain Radiateurs en acier (peints en blanc) Chauffages (radiateurs),Material,General,Ad,76.28,76.28,76.28,76.28,1,EUR,76.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6116,Espace entre les axes (mm) 700 Hauteur (mm) 700 Type de salle de bain Radiateur en acier (blanchi) Chauffages (radiateurs),Material,General,Ad,53.61,53.61,53.61,53.61,1,EUR,53.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6117,Distance entre axes (mm) 700 Hauteur (mm) 800 Type de salle de bain Radiateurs en acier (peints en blanc) Chauffages (radiateurs),Material,General,Ad,60.89,60.89,60.89,60.89,1,EUR,60.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6118,Distance entre axes (mm) 700 Hauteur (mm) 900 Type de salle de bain Radiateurs en acier (blanc peint) Chauffages (radiateurs),Material,General,Ad,66.95,66.95,66.95,66.95,1,EUR,66.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6119,Espace entre axes (mm) 700 Hauteur (mm) Type de salle de bain Radiateur en acier (blanchi) Chauffages (radiateurs),Material,General,Ad,76.28,76.28,76.28,76.28,1,EUR,76.28,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6120,Espace entre axes (mm) 700 Hauteur (mm) Type de salle de bain Radiateur en acier (blanchi) Chauffages (radiateurs),Material,General,Ad,83.93,83.93,83.93,83.93,1,EUR,83.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Radiateurs à serviettes peints en blanc
20.225.6201,Distance entre axes (mm) 400 Hauteur (mm) 700 Type de salle de bain Radiateurs en acier (chromés) Chauffages (radiateurs),Material,General,Ad,61.93,61.93,61.93,61.93,1,EUR,61.93,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6202,Distance entre axes (mm) 400 Hauteur (mm) 800 Type de salle de bain Radiateurs en acier (chromés) Chauffages (radiateurs),Material,General,Ad,70.97,70.97,70.97,70.97,1,EUR,70.97,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6203,Distance entre axes (mm) 400 Hauteur (mm) 900 Type de salle de bain Radiateurs en acier (chromé) Chauffages (radiateurs),Material,General,Ad,78.16,78.16,78.16,78.16,1,EUR,78.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6204,Espace entre axes (mm) 400 Hauteur (mm) Type de salle de bain Radiateur à serviettes Radiateurs en acier (chromé) Chauffages,Material,General,Ad,89.99,89.99,89.99,89.99,1,EUR,89.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6205,Distance entre axes (mm) 400 Hauteur (mm) Type de salle de bain Radiateurs en acier (chromé) Chauffages (radiateurs),Material,General,Ad,98.99,98.99,98.99,98.99,1,EUR,98.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
20.225.6206,Distance entre axes (mm) 500 Hauteur (mm) 700 Type de salle de bain Radiateurs en acier (chromés) Chauffages (radiateurs),Material,General,Ad,69.38,69.38,69.38,69.38,1,EUR,69.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation mécanique,,Sèche-serviettes en chrome
