resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
30.125.1302,3 x 16A.e jusqu'à / Contacteurs à protection thermique de type sec Contacteurs TS -3629) TS EN 60947-4-1),Material,General,Ad,15853.36,15853.36,15853.36,15853.36,1,XAF,15853.36,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contacteurs thermiques à protection sèche
30.125.1303,3 x 25A.e jusqu'à / Contacteurs à protection thermique de type sec Contacteurs TS -3629) TS EN 60947-4-1),Material,General,Ad,22423.02,22423.02,22423.02,22423.02,1,XAF,22423.02,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contacteurs thermiques à protection sèche
30.125.1304,3 x 40A.e jusqu'à / Contacteurs à protection thermique de type sec Contacteurs TS -3629) TS EN 60947-4-1),Material,General,Ad,31545.16,31545.16,31545.16,31545.16,1,XAF,31545.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contacteurs thermiques à protection sèche
30.125.1305,3 x 63A.e jusqu'à / Contacteurs à protection thermique de type sec Contacteurs TS -3629) TS EN 60947-4-1),Material,General,Ad,67624.47,67624.47,67624.47,67624.47,1,XAF,67624.47,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contacteurs thermiques à protection sèche
30.125.1306,3 x 100A.e jusqu'à / Contacteurs à protection thermique de type sec Contacteurs TS -3629) TS EN 60947-4-1),Material,General,Ad,75594.23,75594.23,75594.23,75594.23,1,XAF,75594.23,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contacteurs thermiques à protection sèche
30.125.1307,3 x 160A.e jusqu'à / Contacteurs à protection thermique de type sec Contacteurs TS -3629) TS EN 60947-4-1),Material,General,Ad,123509.71,123509.71,123509.71,123509.71,1,XAF,123509.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contacteurs thermiques à protection sèche
30.125.1308,3 x 200A.e jusqu'à / Contacteurs à protection thermique de type sec Contacteurs TS -3629) TS EN 60947-4-1),Material,General,Ad,205425.9,205425.9,205425.9,205425.9,1,XAF,205425.9,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contacteurs thermiques à protection sèche
30.125.1701,3 x 12 Jusqu'à A.e / Relais de protection moteur électronique,Material,General,Ad,10242.22,10242.22,10242.22,10242.22,1,XAF,10242.22,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de protection de moteur électronique
30.125.1751,0 - 60 secondes / Déclencheur temporel / CONTACTEURS,Material,General,Ad,7969.76,7969.76,7969.76,7969.76,1,XAF,7969.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de protection de moteur électronique
30.125.1752,1 - 10 minutes / Déclencheur horaire / CONTACTEURS,Material,General,Ad,8465.18,8465.18,8465.18,8465.18,1,XAF,8465.18,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de protection de moteur électronique
30.125.1760,Relais de temporisation / CONTACTEURS utilisés dans le contrôle de l'éclairage,Material,General,Ad,16251.84,16251.84,16251.84,16251.84,1,XAF,16251.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de protection de moteur électronique
30.125.1770,Interrupteur photoélectrique / CONTACTEURS,Material,General,Ad,6160.41,6160.41,6160.41,6160.41,1,XAF,6160.41,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de protection de moteur électronique
30.125.1782,Relais astronomique / CONTACTEURS,Material,General,Ad,17721.7,17721.7,17721.7,17721.7,1,XAF,17721.7,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de protection de moteur électronique
30.125.1785,"Relais astronomique de temps (avec communication, RS-485) / CONTACTEURS",Material,General,Ad,28157.89,28157.89,28157.89,28157.89,1,XAF,28157.89,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de protection de moteur électronique
30.125.2101,2 x 25 A. jusqu'à (Monofaze) / Interrupteurs à flotteur avec contact mécanique (à flotteur),Material,General,Ad,6047.32,6047.32,6047.32,6047.32,1,XAF,6047.32,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Type à contact mécanique
30.125.2102,3 x 25 A.e jusqu'à (Triphasé) / Type à contact mécanique / Interrupteurs à flotteur (flotteur),Material,General,Ad,6790.45,6790.45,6790.45,6790.45,1,XAF,6790.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Type à contact mécanique
30.125.2201,2 x 25A.e jusqu'à (Monophasé) / Type à contact à mercure / Interrupteurs à flotteur (flotteur),Material,General,Ad,7038.16,7038.16,7038.16,7038.16,1,XAF,7038.16,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Type à contact à mercure
30.125.2202,Interrupteurs triphasés jusqu'à 25A (Trifaze) / Type à contact à mercure / Interrupteurs à flotteur (flotteur),Material,General,Ad,6833.53,6833.53,6833.53,6833.53,1,XAF,6833.53,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Type à contact à mercure
30.125.2301,2 x 25 A.e jusqu'à (Monophasé) / Type à contacteur ordinaire / Interrupteurs à flotteur (Flatörlü),Material,General,Ad,3516.39,3516.39,3516.39,3516.39,1,XAF,3516.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contact Adi
30.125.2302,3 x 25 A.e jusqu'à (Triphasé) / Type à contacteur ordinaire / Interrupteurs à flotteur (flotteur),Material,General,Ad,4044.11,4044.11,4044.11,4044.11,1,XAF,4044.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contact Adi
30.125.2401,"Jusqu'à 6 A, même avec le No. de prix unitaire 719-100, même type sans contacteur, contact mécanique, type sans contacteur, interrupteurs à flotteur (flotteur) à flotteur",Material,General,Ad,2127.06,2127.06,2127.06,2127.06,1,XAF,2127.06,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Contacteur sans contact avec contact mécanique
30.125.2501,"Jusqu'à 6 A., les interrupteurs sans contact de type Câble à contacteur, sans contacteur, à flotteur (flotteur) avec le même numéro de prix unitaire 719-200",Material,General,Ad,2127.06,2127.06,2127.06,2127.06,1,XAF,2127.06,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,"Type à contact au mercure, sans contacteur"
30.125.2601,"Jusqu'à 6 A., les disjoncteurs sans contacteur de type avec contacteur nominal identique à la No. 719-300, sans contacteur, avec flotteur (flottant) disjoncteurs",Material,General,Ad,2127.06,2127.06,2127.06,2127.06,1,XAF,2127.06,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Type à contacteur sans contacteur à contacteur intégré
30.125.2701,Interrupteur automatique triphasé étoile-triangle avec contacteur jusqu'à 3 x 25,Material,General,Ad,60548.62,60548.62,60548.62,60548.62,1,XAF,60548.62,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Interrupteur automatique étoile-triangle avec contacteur
30.125.2702,Interrupteur automatique triphasé étoile-triangle avec contacteur jusqu'à 3 x 63,Material,General,Ad,99535.82,99535.82,99535.82,99535.82,1,XAF,99535.82,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Interrupteur automatique étoile-triangle avec contacteur
30.125.2703,3 x 80 A.e jusqu'à / Interrupteur automatique étoile-triangle avec contacteur,Material,General,Ad,179168.78,179168.78,179168.78,179168.78,1,XAF,179168.78,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Interrupteur automatique étoile-triangle avec contacteur
30.125.2704,3 x 100 A jusqu'à / Interrupteur automatique triphasé étoile-triangle avec contacteur,Material,General,Ad,221386.95,221386.95,221386.95,221386.95,1,XAF,221386.95,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Interrupteur automatique étoile-triangle avec contacteur
30.125.2705,3 x 250 A.e jusqu'à / Interrupteur automatique triphasé étoile-triangle avec contacteur,Material,General,Ad,350410.87,350410.87,350410.87,350410.87,1,XAF,350410.87,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Interrupteur automatique étoile-triangle avec contacteur
30.125.3001,1 contacteur 1 NA 16 A. - Tension de commande 230 V / Interrupteur à impulsion pour télécommande et montage,Material,General,Ad,4447.99,4447.99,4447.99,4447.99,1,XAF,4447.99,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.125.3002,2 contacts 2 NA 16 A. - Tension de commande 230 V / Interrupteur à impulsion pour télécommande et montage,Material,General,Ad,9779.11,9779.11,9779.11,9779.11,1,XAF,9779.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.125.3003,3 contacts 3 NA 16 A. - Tension de commande 230 V / Interrupteur de décharge à distance et montage,Material,General,Ad,19148.96,19148.96,19148.96,19148.96,1,XAF,19148.96,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.125.3004,4 contacts 4 NA 16 A. - Tension de commande 230 V / Interrupteur de commande à impulsion et montage,Material,General,Ad,19687.46,19687.46,19687.46,19687.46,1,XAF,19687.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.125.3005,2 contacts 2 A/K 16 A. - Tension de commande 230 V / Interrupteur à impulsion pour télécommande et montage,Material,General,Ad,9886.81,9886.81,9886.81,9886.81,1,XAF,9886.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.125.3050,Bloc de contact auxiliaire pour commande centrale (type à glissière latérale),Material,General,Ad,6935.84,6935.84,6935.84,6935.84,1,XAF,6935.84,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,
30.130.2101,Au moins 5 niveaux / RELAIS DE COMMANDE DE PUISSANCE RÉACTIVE MONOPHASÉE,Material,General,Ad,62802.48,62802.48,62802.48,62802.48,1,XAF,62802.48,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,RÔLES DE COMMANDE DE PUISSANCE RÉACTIVE MONOPHASÉE
30.130.2102,Relais de contrôle de puissance réactive / à 8 niveaux minimum / monophasé,Material,General,Ad,70165.2,70165.2,70165.2,70165.2,1,XAF,70165.2,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,RÔLES DE COMMANDE DE PUISSANCE RÉACTIVE MONOPHASÉE
30.130.2103,Au moins 12 gradins / RELAIS DE COMMANDE DE PUISSANCE RÉACTIVE MONOPHASÉE,Material,General,Ad,78984.81,78984.81,78984.81,78984.81,1,XAF,78984.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,RÔLES DE COMMANDE DE PUISSANCE RÉACTIVE MONOPHASÉE
30.130.2201,Au moins 12 gradins / RELAIS DE COMMANDE DE PUISSANCE RÉACTIVE TRIPHASÉ,Material,General,Ad,81616.59,81616.59,81616.59,81616.59,1,XAF,81616.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de contrôle de puissance réactive triphasée
30.130.2202,Au moins 18 gradins / RELAIS DE COMMANDE DE PUISSANCE RÉACTIVE TRIPHASE,Material,General,Ad,106054.57,106054.57,106054.57,106054.57,1,XAF,106054.57,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de contrôle de puissance réactive triphasée
30.130.2203,"Relais de contrôle de puissance réactive triphasé à au moins 12 échelons (MODBUS, RTU, communication informatique) RELAIS",Material,General,Ad,84749.66,84749.66,84749.66,84749.66,1,XAF,84749.66,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de contrôle de puissance réactive triphasée
30.130.2204,"Relais de contrôle de puissance réactive triphasé (MODBUS, RTU, communication informatique) avec au moins 18 échelons (RÉGULATEUR DE PUISSANCE RÉACTIVE)",Material,General,Ad,108717.68,108717.68,108717.68,108717.68,1,XAF,108717.68,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de contrôle de puissance réactive triphasée
30.130.2301,Relais de contrôle de puissance réactive triphasé SVC à au moins 12 niveaux / RELAIS,Material,General,Ad,95245.46,95245.46,95245.46,95245.46,1,XAF,95245.46,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de contrôle de puissance réactive triphasée SVC à trois phases
30.130.2302,Au moins 18 niveaux / SVC RELAIS DE CONTRÔLE DE PUISSANCE RÉACTIVE TRIPHASES RELAIS,Material,General,Ad,111537.45,111537.45,111537.45,111537.45,1,XAF,111537.45,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Relais de contrôle de puissance réactive triphasée SVC à trois phases
30.130.2500,Unité de décharge / Système de compensation,Material,General,Ad,13801.19,13801.19,13801.19,13801.19,1,XAF,13801.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Unité de décharge
30.130.2601,Jusqu'à 5kVAr (3x8A) / Commutateur de charge inductive,Material,General,Ad,60953.96,60953.96,60953.96,60953.96,1,XAF,60953.96,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Charge inductive
30.130.2602,10kVAr (3x16A) jusqu'à / Commutateur de charge inductive,Material,General,Ad,96649.47,96649.47,96649.47,96649.47,1,XAF,96649.47,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Charge inductive
30.130.2603,30kVAr (3x50A) jusqu'à / Commutateur de charge inductive,Material,General,Ad,143980.43,143980.43,143980.43,143980.43,1,XAF,143980.43,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Charge inductive
30.130.2701,230V 1kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,26720.23,26720.23,26720.23,26720.23,1,XAF,26720.23,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2702,"230V 1,5kVAr. jusqu'à / Réacteur shunt",Material,General,Ad,34323.81,34323.81,34323.81,34323.81,1,XAF,34323.81,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2703,230V 3 kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,59299.31,59299.31,59299.31,59299.31,1,XAF,59299.31,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2704,230V 5 kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,91673.76,91673.76,91673.76,91673.76,1,XAF,91673.76,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2705,"230V 7,5 kVAr. jusqu'à / Réacteur shunt",Material,General,Ad,123003.52,123003.52,123003.52,123003.52,1,XAF,123003.52,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2706,230V 10 kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,139783.09,139783.09,139783.09,139783.09,1,XAF,139783.09,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2750,"400V 0,5 kVAr. jusqu'à / Réacteur shunt",Material,General,Ad,33828.39,33828.39,33828.39,33828.39,1,XAF,33828.39,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2751,400V 1 kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,42078.17,42078.17,42078.17,42078.17,1,XAF,42078.17,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2752,"400V 1,5 kVAr. jusqu'à / Réacteur shunt",Material,General,Ad,49886.38,49886.38,49886.38,49886.38,1,XAF,49886.38,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2753,"400V 2,5 kVAr. jusqu'à / Réacteur shunt",Material,General,Ad,79600.65,79600.65,79600.65,79600.65,1,XAF,79600.65,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2754,400V 5 kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,130090.14,130090.14,130090.14,130090.14,1,XAF,130090.14,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2755,400V 10 kVAr.a jusqu'à / Réacteur shunt,Material,General,Ad,209658.49,209658.49,209658.49,209658.49,1,XAF,209658.49,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2756,400V 15 kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,277013.71,277013.71,277013.71,277013.71,1,XAF,277013.71,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2757,400V 20 kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,349140.02,349140.02,349140.02,349140.02,1,XAF,349140.02,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2758,400V 25 kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,407103.86,407103.86,407103.86,407103.86,1,XAF,407103.86,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2759,400V 50 kVAr. jusqu'à / Réacteur shunt,Material,General,Ad,760788.79,760788.79,760788.79,760788.79,1,XAF,760788.79,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Réacteur de shunt
30.130.2801,Terminal de communication Ethernet / Terminaux de communication,Material,General,Ad,68859.1,68859.1,68859.1,68859.1,1,XAF,68859.1,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Terminaux de communication
30.130.2802,Terminal de communication GPRS / Terminaux de communication,Material,General,Ad,74077.63,74077.63,74077.63,74077.63,1,XAF,74077.63,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Terminaux de communication
30.130.3105,"Condensateurs de puissance d'au moins 400 VAC, au moins 0,25 kVAr (à 230 VAC) / Condensateurs triphasés de tension de service minimale",Material,General,Ad,14887.12,14887.12,14887.12,14887.12,1,XAF,14887.12,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs monophasés d'au moins 400 VAC (tension de service)
30.130.3110,"Condensateurs triphasés d'au moins 400 VAC, d'au moins 0,5 kVAr (à 230 VAC) / d'au moins VAC (tension de fonctionnement)",Material,General,Ad,15156.61,15156.61,15156.61,15156.61,1,XAF,15156.61,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs monophasés d'au moins 400 VAC (tension de service)
30.130.3115,"Condensateurs de puissance avec au moins 400 VAC, au moins 1 kVAr (à 230 VAC) / au moins VAC (tension de fonctionnement) pour phases",Material,General,Ad,15861.56,15861.56,15861.56,15861.56,1,XAF,15861.56,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs monophasés d'au moins 400 VAC (tension de service)
30.130.3120,"Condensateurs de puissance avec une tension d'au moins 400 VAC, une capacité d'au moins 1,5 kVAr (à 230 VAC) / tension de fonctionnement VAC, phase",Material,General,Ad,16742.73,16742.73,16742.73,16742.73,1,XAF,16742.73,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs monophasés d'au moins 400 VAC (tension de service)
30.130.3125,"Condensateurs de puissance d'au moins 400 VAC, d'au moins 2,5 kVAr (à 230 VAC) / Condensateurs de phase (tension de service)",Material,General,Ad,18505.21,18505.21,18505.21,18505.21,1,XAF,18505.21,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs monophasés d'au moins 400 VAC (tension de service)
30.130.3130,"Condensateurs de puissance avec une tension d'au moins 400 VAC, une capacité d'au moins 5 kVAr (à 230 VAC) / avec une tension de fonctionnement minimale VAC, phases multiples",Material,General,Ad,23087.33,23087.33,23087.33,23087.33,1,XAF,23087.33,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs monophasés d'au moins 400 VAC (tension de service)
30.130.3135,"Condensateurs de puissance avec une tension d'au moins 400 VAC, une capacité d'au moins 7,5 kVAr (à 230 VAC) / avec une tension de fonctionnement minimale VAC (tension de service) à phases multiples",Material,General,Ad,23404.92,23404.92,23404.92,23404.92,1,XAF,23404.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs monophasés d'au moins 400 VAC (tension de service)
30.130.3140,"Condensateurs de phase avec une tension d'au moins 400 VAC, une capacité d'au moins 10 kVAr (à 230 VAC) / avec une tension de fonctionnement VAC",Material,General,Ad,23676.13,23676.13,23676.13,23676.13,1,XAF,23676.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs monophasés d'au moins 400 VAC (tension de service)
30.130.3205,"Condensateurs triphasés d'au moins 440 VAC, d'au moins 0,5 kVAr (à 400 VAC) / Condensateurs de puissance (tension de service)",Material,General,Ad,11684.04,11684.04,11684.04,11684.04,1,XAF,11684.04,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3210,"Condensateurs triphasés d'au moins 440 VAC, d'au moins 1 kVAr (à 400 VAC) / Tension de service VAC",Material,General,Ad,12227.56,12227.56,12227.56,12227.56,1,XAF,12227.56,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3215,"Condensateurs de phase avec une tension de service d'au moins 440 VAC, une capacité d'au moins 1,5 kVAr (à 400 VAC) / Tension de service minimale VAC",Material,General,Ad,12906.92,12906.92,12906.92,12906.92,1,XAF,12906.92,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3220,"Condensateurs de phase avec une tension d'au moins 440 VAC, une capacité d'au moins 2,5 kVAr (à 400 VAC) / Tension de fonctionnement VAC",Material,General,Ad,14265.4,14265.4,14265.4,14265.4,1,XAF,14265.4,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3225,"Au moins 440 VAC, au moins 5 kVAr (à 400 VAC) / Au moins VAC (tension de fonctionnement) Condensateurs triphasés KOMPENSATION CONDENSATEURS",Material,General,Ad,17797.94,17797.94,17797.94,17797.94,1,XAF,17797.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3230,"Condensateurs de puissance avec au moins 440 VAC, au moins 7,5 kVAr (à 400 VAC) / au moins VAC (tension de fonctionnement) pour phases",Material,General,Ad,18042.59,18042.59,18042.59,18042.59,1,XAF,18042.59,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3235,"Condensateurs triphasés d'au moins 440 VAC, d'au moins 10 kVAr (à 400 VAC) / Tension de service VAC",Material,General,Ad,18251.75,18251.75,18251.75,18251.75,1,XAF,18251.75,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3240,"Au moins 440 VAC, au moins 12,5 kVAr (à 400 VAC) / Au moins VAC (tension de fonctionnement) Condensateurs triphasés KOMPENSATION CONDENSATEURS",Material,General,Ad,18384.42,18384.42,18384.42,18384.42,1,XAF,18384.42,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3245,"Condensateurs de puissance avec une tension d'au moins 440 VAC, une capacité d'au moins 15 kVAr (à 400 VAC) / Condensateurs de phase avec une tension de fonctionnement minimale",Material,General,Ad,18695.4,18695.4,18695.4,18695.4,1,XAF,18695.4,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3250,"Condensateurs triphasés d'au moins 440 VAC, d'au moins 20 kVAr (à 400 VAC) / Condensateurs de puissance (tension de service) d'au moins VAC",Material,General,Ad,19343.19,19343.19,19343.19,19343.19,1,XAF,19343.19,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3255,"Condensateurs de puissance avec une tension d'au moins 440 VAC, une capacité d'au moins 25 kVAr (pour 400 VAC) / Tension de fonctionnement VAC avec phase",Material,General,Ad,19807.27,19807.27,19807.27,19807.27,1,XAF,19807.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3260,"Condensateurs triphasés d'au moins 440 VAC, d'au moins 30 kVAr (à 400 VAC) / Condensateurs de puissance (tension de service) d'au moins VAC",Material,General,Ad,21719.55,21719.55,21719.55,21719.55,1,XAF,21719.55,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3265,"Condensateurs triphasés d'au moins 440 VAC, d'au moins 40 kVAr (400 VAC) / d'au moins VAC (tension de fonctionnement)",Material,General,Ad,27185.78,27185.78,27185.78,27185.78,1,XAF,27185.78,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3270,"Condensateurs triphasés d'au moins 440 VAC, au moins 50 kVAr (à 400 VAC) / Tension de service VAC",Material,General,Ad,34027.51,34027.51,34027.51,34027.51,1,XAF,34027.51,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 440 VAC (tension de service)
30.130.3305,"Condensateurs de puissance triphasés d'au moins 525 VAC, au moins 0,5 kVAr (à 480 VAC) / au moins VAC (tension de service)",Material,General,Ad,13604.27,13604.27,13604.27,13604.27,1,XAF,13604.27,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3310,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 1 kVAr (à 480 VAC) / Condensateurs de puissance (tension de service) d'au moins VAC",Material,General,Ad,14237.13,14237.13,14237.13,14237.13,1,XAF,14237.13,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3315,"Condensateurs de puissance avec une tension d'au moins 525 VAC, une capacité d'au moins 1,5 kVAr (à 480 VAC) / tension de fonctionnement VAC, phase",Material,General,Ad,15028.11,15028.11,15028.11,15028.11,1,XAF,15028.11,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
30.130.3320,"Condensateurs triphasés d'au moins 525 VAC, d'au moins 2,5 kVAr (480 VAC) / d'au moins VAC (tension de service)",Material,General,Ad,16609.94,16609.94,16609.94,16609.94,1,XAF,16609.94,1.0,1,1,EQUIPMENT INSTALLATION,Installation électrique,Installation électrique,Condensateurs triphasés d'au moins 525 VAC (tension de fonctionnement) 3
