resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
,,Other,Trabajos de excavación,,,,,,0,EUR,,,252136,55719,Trabajos de excavación,ME,"EXPLOTACIÓN MECANIZADA DEL SUELO (CON EXCAVADORAS, RASCADORAS, TOPADORAS, NIVELADORAS, MÉTODO DE HIDROMECANIZACIÓN, ETC.)",EXCAVACIÓN DEL SUELO CON EXCAVADORAS EN EL TERRENO
DXDXDX_DXDXKAKA,Residuos de construcción,Material,Vías de tranvía,t,,,,,0,EUR,,3.845506761811024,1016,1016,Vías de tranvía,TORI,COLOCACIÓN DE VÍAS CON BÁRTOLOS DE TRAMVÍA Y FERROCARRIL SOBRE TRAVIESAS DE MADERA Y HORMIGÓN ARMADO,Colocación y desmontaje de pasos a nivel con revestimiento de paneles de goma
DXDXDX_DXDXKAME,MATERIALES (véase el anexo),Material,Pozos,,,,,,0,EUR,,,175,175,Pozos,PU,PERFORACIÓN DE POZOS,PERFORACIÓN ROTATIVA
DXDXDX_DXDXKARI,Alrededor de la piedra,Material,Carreteras,m3,,,,,0,EUR,,,6,6,Carreteras,RILI,PREPARACIÓN DE MATERIALES,Preparación de piedra
DXDXDX_DXVODXDX,Residuos de construcción y masa de materiales reciclables,Material,Tabiques,t,,,,,0,EUR,,4.647235352112676,71,71,Tabiques,SASA,TABIQUES,Desmontaje de tabiques de ladrillo en ladrillos individuales
DXME-KADX-KADX_KAKAME,"Grúas pórtico de dos consolas para trabajar en bases de montaje de eslabones, 10 t",Equipment,Ferrocarriles,máquina-hora,18.171655310000002,1.435345,34.90796562,18.17165531,398,EUR,242.77925040690226,13.360326633165828,398,199,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_KAKARI,Grúas de colocación para tramos de vía de 25 m sobre traviesas de madera,Equipment,Ferrocarriles,máquina-hora,314.35702870000006,314.3570287,314.3570287,314.3570287,23,EUR,1643.4038752559995,5.227826086956522,23,23,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_KAKATO,Grúas de colocación para tramos de vía de 25 m sobre traviesas de hormigón armado,Equipment,Ferrocarriles,máquina-hora,370.94658601000003,370.94658601,370.94658601,370.94658601,113,EUR,1477.9431146320549,3.9842477876106193,113,113,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_MEKAME,Líneas de montaje en cadena para la ensamblaje de tramos con traviesas de hormigón armado (equipamiento de taller),Equipment,Ferrocarriles,máquina-hora,101.87475888,6.912786000000001,196.83673176,101.87475888,6,EUR,1484.6548194112002,14.573333333333332,6,3,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_MEKAPU,Bancos de montaje de eslabones (equipo de taller),Equipment,Ferrocarriles,máquina-hora,17.5652818,0.771,34.3595636,17.5652818,56,EUR,2014.5119831225713,114.68714285714285,56,28,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_MEKARI,Líneas semiautomáticas para el montaje de tramos con traviesas de madera (equipamiento de taller),Equipment,Ferrocarriles,máquina-hora,50.688567459999994,4.482851,96.89428391999999,50.688567459999994,12,EUR,963.0827817399999,19.000000000000004,12,6,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KADX_MEKATO,Líneas tecnológicas para el montaje de tramos con traviesas de hormigón armado (equipo de taller),Equipment,Ferrocarriles,máquina-hora,24.290935819999998,1.927243,46.65462864,24.290935819999998,18,EUR,324.52690255519997,13.360000000000001,18,9,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,COLOCACIÓN Y DESMONTAJE DE VÍAS
DXME-KADX-KALI_KAMELI,"Máquinas limpiadoras de balasto, rendimiento 1000-1200 m3/h, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,772.65192147,772.65192147,772.65192147,772.65192147,14,EUR,4698.827470996842,6.081428571428572,14,14,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KALI_KAMEME,Máquinas para el balastado de vías férreas,Equipment,Trabajos de excavación,máquina-hora,355.88235111000006,355.88235111,355.88235111,355.88235111,147,EUR,354.5508185038061,0.9962585034013605,147,147,Trabajos de excavación,RI,EXPLOTACIÓN DEL SUELO CON EXCAVADORAS DE UNA CUCHARA,EXCAVACIÓN Y CARGA DE TIERRA CON EXCAVADORAS EN TRANSPORTE FERROVIARIO
DXME-KADX-KALI_KAMENE,"Máquinas limpiadoras de balasto, rendimiento 800-1200 m3/h, autopropulsadas",Equipment,Ferrocarriles,máquina-hora,1277.6988638700002,1277.69886387,1277.69886387,1277.69886387,7,EUR,7062.024149018615,5.527142857142857,7,7,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,LIMPIEZA PROFUNDA O SUSTITUCIÓN DEL BALAST
DXME-KADX-KALI_KAMEPU,"Máquinas limpiadoras de grava, rendimiento 400-600 m3/h, no autopropulsadas",Equipment,Ferrocarriles,máquina-hora,341.47595911,341.47595911,341.47595911,341.47595911,18,EUR,5049.670599772212,14.787777777777778,18,18,Ferrocarriles,RIVO,ESTRUCTURA SUPERIOR DE LAS VÍAS FERROVIARIAS DE ANCHO DE VÍA 1520 MM,SUSTITUCIÓN DE AGUJAS
