resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
97115,APPLICATION OF GREASE ON TRANSFER BARS FOR THE EXECUTION OF CONCRETE PAVEMENT. AF_04/2022,Abstract Material,General,KG,136.85,136.85,136.85,136.85,1,ZAR,8.36,0.0611,27,27,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
21138,"TREATED WOOD ROLLED PILE, D = 8 TO 11 CM, H = 2,20 M, IN EUCALYPTUS OR EQUIVALENT FROM THE REGION (FOR FENCE)",Material,General,M,25.21,25.21,25.21,25.21,1,ZAR,4.49,0.1782,27,27,"Cercas, Protetores e Alambrados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Fences, Guards, and Wire Mesh","Fences, Guards, and Wire Mesh"
101623,"TRENCH BOTTOM PREPARATION WITH WIDTH LESS THAN 1,5 M, WITH A LAYER OF CRUSHED STONE, MECHANIZED PLACEMENT. AF_08/2020",Abstract Material,General,M3,732.03,732.03,732.03,732.03,1,ZAR,290.76,0.3972,27,27,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
45149,"DAILY RENTAL OF THE UNIT WITH BOAT / VESSEL FOR RIVER / MARITIME TRANSPORT, CONTAINING A PUSHER WITH POWER 475 HP, AND A BARGE WITH CAPACITY FROM 1000 TO 1500 TONS, INCLUDING CREW AND OTHER ITEMS FOR FULL OPERATION",Material,Chemicals,DIA,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.0165,27,27,Transporte Fluvial - Carga e Descarga,SINAPI Analytical Report of Compositions (CAIXA/IBGE),River Transport - Loading and Unloading,River Transport - Loading and Unloading
45150,"DAILY RENTAL OF THE UNIT WITH BOAT / VESSEL FOR RIVER / MARITIME TRANSPORT, CONTAINING A PUSHER WITH 600 HP POWER, AND A BARGE WITH A CAPACITY OF 1500 TO 2000 TONS, INCLUDING CREW AND OTHER ITEMS FOR FULL OPERATION",Material,Chemicals,DIA,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.0138,27,27,Transporte Fluvial - Carga e Descarga,SINAPI Analytical Report of Compositions (CAIXA/IBGE),River Transport - Loading and Unloading,River Transport - Loading and Unloading
90644,"TRIPLEX PUMP, FOR CEMENT SLURRY INJECTION, MAXIMUM FLOW OF 100 LITERS/MINUTE, MAXIMUM PRESSURE OF 70 BAR - DAYTIME CHP. AF_06/2015",Equipment,General,CHI,23.36,23.36,23.36,23.36,1,ZAR,5.29,0.2264,27,27,Concreto Protendido,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prestressed Concrete,Prestressed Concrete
42409,"CURING AGENT, PROTECTOR OF THE EVAPORATION OF THE CONCRETE HYDRATION WATER",Material,General,KG,44.15,44.15,44.15,44.15,1,ZAR,17.66,0.4,27,27,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
90643,"TRIPLEX PUMP, FOR CEMENT SLURRY INJECTION, MAXIMUM FLOW OF 100 LITERS/MINUTE, MAXIMUM PRESSURE OF 70 BAR - CHP DAYTIME. AF_06/2015",Equipment,General,CHP,85.23,85.23,85.23,85.23,1,ZAR,2.6,0.0306,27,27,Concreto Protendido,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prestressed Concrete,Prestressed Concrete
40270,"H20 SHORING BEAM, WOOD, WEIGHT FROM 5,00 TO 5,20 KG/M, WITH PLASTIC ENDS",Material,General,M,364.65,364.65,364.65,364.65,1,ZAR,13.86,0.038,26,26,Fôrmas para Estruturas de Concreto Armado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Formwork for Reinforced Concrete Structures,Formwork for Reinforced Concrete Structures
3146,"THREAD SEAL TAPE, PTFE, ROLL OF 18 MM X 10 M (L X W)",Material,General,UN,7.0,7.0,7.0,7.0,1,ZAR,0.21,0.0296,26,26,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
45148,"DAILY RENTAL OF THE UNIT WITH BOAT / VESSEL FOR RIVER / MARITIME TRANSPORT, CONTAINING A PUSHER WITH 315 HP POWER, AND A BARGE WITH A CAPACITY OF 600 TO 1000 TONS, INCLUDING CREW AND OTHER ITEMS FOR FULL OPERATION",Material,Chemicals,DIA,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.0214,26,26,Transporte Fluvial - Carga e Descarga,SINAPI Analytical Report of Compositions (CAIXA/IBGE),River Transport - Loading and Unloading,River Transport - Loading and Unloading
3398,"PORCELAIN INSULATOR, PULLEY TYPE, DIMENSIONS *72* X *72* MM, FOR LOW VOLTAGE USE",Material,General,UN,10.2,10.2,10.2,10.2,1,ZAR,10.2,1.0,25,25,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
1094,"VERTICAL FRAME WITH ROD AND LOCK PIN, IN GALVANIZED STEEL SHEET 3/16"", WITH 1 STIRRUP, WITHOUT INSULATOR",Material,General,UN,75.7,75.7,75.7,75.7,1,ZAR,75.7,1.0,25,25,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
40547,"ZINC PLATED, SELF-DRILLING, FLANGED SCREW, 4,2 MM X 19 MM",Material,General,CENTO,88.37,88.37,88.37,88.37,1,ZAR,3.67,0.0415,25,25,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
43851,"SCREW, GALVANIZED STEEL, LENTIL HEAD SELF-LOCKING DIAMETER 5/16"" X 1"" WITH NUT",Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,2.3595,25,25,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
88386,"MIXER, HORIZONTAL SHAFT, CAPACITY 300 KG, ELECTRIC MOTOR POWER 5 HP - CHP DAYTIME. AF_05/2023",Equipment,General,CHP,12.87,12.87,12.87,12.87,1,ZAR,14.07,1.0936,25,25,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
88392,"MIXER, HORIZONTAL SHAFT, CAPACITY 300 KG, ELECTRIC MOTOR POWER 5 HP - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,3.28,3.28,3.28,3.28,1,ZAR,11.79,3.5908,25,25,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
43852,HIGH TEMPERATURE NEUTRAL SILICONE 280G,Material,General,UN,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.0433,25,25,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
97740,"PRECAST CIRCULAR PIECE, CONCRETE VOLUME ABOVE 100 LITERS, APPROXIMATE STEEL RATE OF 30KG/M³. AF_03/2024",Abstract Material,General,M3,5197.82,5197.82,5197.82,5197.82,1,ZAR,1657.92,0.319,25,25,Fossas e Sumidouros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pits and Soakaways,Pits and Soakaways
34,"REBAR CA-50, 10,0 MM, BARS",Material,General,KG,26.73,26.73,26.73,26.73,1,ZAR,32.67,1.2222,24,24,Armação para Estruturas de Concreto Armado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Reinforcement for Reinforced Concrete Structures,Reinforcement for Reinforced Concrete Structures
95580,"ASSEMBLY OF PILE REINFORCEMENT, DIAMETER = 20,0 MM. AF_09/2021_PS",Abstract Material,General,KG,32.83,32.83,32.83,32.83,1,ZAR,518.6,15.7989,24,24,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
97668,"CORRUGATED FLEXIBLE CONDUIT, HDPE, DN 63 (2""), FOR BURIED ELECTRICAL POWER DISTRIBUTION NETWORK - SUPPLY AND INSTALLATION. AF_12/2021",Abstract Material,General,M,58.21,58.21,58.21,58.21,1,ZAR,366.74,6.3,24,24,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
40271,"RENTAL OF METAL PILLAR PLUMBER'S LEVEL, WITH ADJUSTABLE HEIGHT AND ANGLE, EXTENSION FROM *1,50* TO *2,80* M",Material,Steel & Metal,UNXMES,20.65,20.65,20.65,20.65,1,ZAR,4.46,0.2162,24,24,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
39397,RELEASE AGENT FOR METAL FORMS BASED ON VEGETABLE OIL,Material,Steel & Metal,L,64.55,64.55,64.55,64.55,1,ZAR,3.02,0.0468,24,24,Execução de Tirantes,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Execution of Tiebacks,Execution of Tiebacks
100578,"INSTALLATION OF CONCRETE POLE WITH A NOMINAL LENGTH OF 9 M, NOMINAL LOAD LESS THAN OR EQUAL TO 1000 DAN, SIMPLE EMBEDDING WITH 1,5 M OF SOIL (SUPPLY NOT INCLUDED). AF_04/2025",Abstract Material,General,UN,1379.57,1379.57,1379.57,1379.57,1,ZAR,1379.57,1.0,24,24,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
37752,"TIPPER TRUCK, GROSS WEIGHT 16000 KG, MAXIMUM PAYLOAD 11030 KG, AXLE DISTANCE 5.41 M, ENGINE POWER 185 HP (INCLUDES CAB AND CHASSIS, EXCLUDES BODYWORK)",Material,General,UN,1339916.34,1339916.34,1339916.34,1339916.34,1,ZAR,39.65,0.0,24,24,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
39413,"STANDARD GYPSUM BOARD / SHEET, WHITE COLOR, THICKNESS = 12,5 MM, 1200 X 2400 MM (L X W)",Material,General,M2,59.23,59.23,59.23,59.23,1,ZAR,153.88,2.598,24,24,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
39435,"DRY WALL SCREW, PHOSPHATIZED STEEL, TRUMPET HEAD AND NEEDLE POINT (TA), LENGTH 25 MM",Material,General,UN,0.32,0.32,0.32,0.32,1,ZAR,5.52,17.266,24,24,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
4346,"POLISHED IRON HEXAGONAL BOLT, PARTIALLY THREADED, DIAMETER 5/8"", LENGTH 6"", WITH NUT AND MEDIUM PRESSURE WASHER",Material,General,UN,32.8,32.8,32.8,32.8,1,ZAR,98.39,3.0,24,24,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
43727,"ADHESIVE SEALING TAPE, IN POLYETHYLENE FOAM, BLACK, L = 10 MM, E = 4 MM",Material,General,M,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.0,24,24,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
39809,"POLYPHASIC METER BOX, MADE OF POLYCARBONATE / THERMOPLASTIC, TO HOUSE 1 CIRCUIT BREAKER (STANDARD OF THE LOCAL UTILITY)",Material,General,UN,654.24,654.24,654.24,654.24,1,ZAR,654.24,1.0,24,24,Instalações Elétricas - Rede de Distribuição,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Electrical Installations - Distribution Network,Electrical Installations - Distribution Network
39434,"POWDERED JOINT COMPOUND FOR DRYWALL, GYPSUM-BASED, FAST DRYING, FOR TREATMENT OF GYPSUM BOARD JOINTS (WATER ADDITION REQUIRED)",Material,General,KG,10.25,10.25,10.25,10.25,1,ZAR,9.79,0.954,24,24,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
298,"RUBBER RING, DN 75 MM, FOR REINFORCED SERIES SEWER PIPE",Material,General,UN,9.15,9.15,9.15,9.15,1,ZAR,16.01,1.75,24,24,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
88274,MARBLE/GRANITE WORKER WITH ADDITIONAL CHARGES,Labor,Labor,H,63.5,63.5,63.5,63.5,1,ZAR,77.58,1.2217,24,24,Instalações de Divisórias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Partition Installations,Various Partition Installations
91534,"VIBRATORY SOIL COMPACTOR (PLUG) WITH GASOLINE 4-STROKE ENGINE, 4 HP - CHI DAYTIME. AF_08/2015",Equipment,General,CHI,62.51,62.51,62.51,62.51,1,ZAR,31.83,0.5093,24,24,Escoramento e Preparo de Fundo de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Shoring and Trench Bottom Preparation,Shoring and Trench Bottom Preparation
3315,PLASTER POWDER FOR COATINGS/MOLDINGS/CORNICES AND GENERAL USE,Material,General,KG,2.35,2.35,2.35,2.35,1,ZAR,29.25,12.4296,24,24,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
4011,"NON-WOVEN NEEDLE-PUNCHED GEOTEXTILE OF 100% CONTINUOUS POLYESTER FILAMENTS, TENSILE STRENGTH = 10 KN/M",Material,General,M2,24.17,24.17,24.17,24.17,1,ZAR,29.86,1.2358,23,23,"Estruturas de Contenção - Perfis Pranchados, Cortinas e Muros de Arrimo",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls","Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls"
87294,"MORTAR MIX 1:2:9 (BY VOLUME OF CEMENT, LIME, AND MEDIUM WET SAND) FOR PLASTER/SINGLE COAT/MASONRY VENEER LAYING, MECHANICAL MIXING WITH 600 L CONCRETE MIXER. AF_08/2019",Abstract Material,General,M3,1357.11,1357.11,1357.11,1357.11,1,ZAR,2.49,0.0018,23,23,"Vergas, contravergas e fixação de alvenaria",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Lintels, counter-lintels, and masonry anchoring","Lintels, counter-lintels, and masonry anchoring"
7030,"STATIONARY ASPHALT TANK WITH COIL, CAPACITY 30.000 L - DAYTIME CHP. AF_05/2023",Equipment,General,CHP,829.0,829.0,829.0,829.0,1,ZAR,36.64,0.0442,23,23,Pavimentações Diversas - Paralelepípedos e Pedras Poliédricas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Pavements - Cobblestones and Polyhedral Stones,Various Pavements - Cobblestones and Polyhedral Stones
97089,"REINFORCEMENT FOR EXECUTION OF RADIER, CONCRETE FLOOR OR SLAB ON GROUND, USING Q-113 MESH. AF_09/2021",Abstract Material,General,KG,53.07,53.07,53.07,53.07,1,ZAR,34.02,0.641,23,23,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
44689,POLYMER FOR STABILIZATION AND PROTECTION OF DRILLING TOOLS,Material,General,KG,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.9546,22,22,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44688,CHEMICAL DISPERSANT FOR REMOVAL OF CLAYS AND ACTIVE COLLOIDAL MATERIALS,Material,General,KG,0.0,0.0,0.0,0.0,0,ZAR,0.0,2.1477,22,22,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
39419,"GUIDE PROFILE, U-SHAPED, MADE OF GALVANIZED STEEL, FOR DRYWALL WALL STRUCTURE, THICKNESS = 0,5 MM, 70 X 3000 MM (L X W)",Material,General,M,22.02,22.02,22.02,22.02,1,ZAR,28.48,1.2935,22,22,Paredes em Drywall,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drywall walls,Drywall walls
44690,SOLIDS SUSPENSION BIOPOLYMER,Material,General,KG,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.9546,22,22,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
92267,"MANUFACTURE OF FORMWORK FOR SLABS, IN RESIN-COATED PLYWOOD SHEET, E = 17 MM. AF_09/2020",Abstract Material,General,M2,86.07,86.07,86.07,86.07,1,ZAR,21.03,0.2443,22,22,Fôrmas para Estruturas de Concreto Armado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Formwork for Reinforced Concrete Structures,Formwork for Reinforced Concrete Structures
300,"RUBBER RING, DN 150 MM, FOR REINFORCED SERIES PIPE BUILDING SEWAGE",Material,General,UN,41.28,41.28,41.28,41.28,1,ZAR,80.68,1.9545,22,22,"Instalações Prediais de Águas Pluviais - Tubos, Conexões, Caixas e Ralos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains","Building Installations for Rainwater - Pipes, Fittings, Boxes, and Drains"
4351,"NICKEL-PLATED 3 1/2"" SCREW WITH CHROME FINISH FOR FIXING SANITARY FITTING, INCLUDES BLIND NUT, WASHER, AND NYLON BUSH SIZE S-8",Material,General,UN,53.91,53.91,53.91,53.91,1,ZAR,298.98,5.5455,22,22,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
88324,TRACTOR OPERATOR WITH ADDITIONAL CHARGES,Labor,Labor,H,60.8,60.8,60.8,60.8,1,ZAR,60.8,1.0,22,22,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
88296,CRANE OPERATOR WITH ADDITIONAL CHARGES,Labor,Labor,H,50.31,50.31,50.31,50.31,1,ZAR,50.31,1.0,22,22,Custos Horários Produtivo e Improdutivo dos Equipamentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Productive and Unproductive Hourly Costs of Equipment,Productive and Unproductive Hourly Costs of Equipment
44952,CATIONIC ASPHALT EMULSION RR-2C FOR USE IN ASPHALT PAVING,Material,General,KG,0.0,0.0,0.0,0.0,0,ZAR,0.0,4.7091,22,22,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
4350,"NYLON BUSHING, HOLE DIAMETER 8 MM, LENGTH 40 MM, WITH SELF-TAPPING SCREW, FLAT HEAD, SINGLE SLOT, 4,8 X 50 MM",Material,General,UN,2.06,2.06,2.06,2.06,1,ZAR,4.63,2.2475,22,22,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40598,"SIMPLE ""U"" PROFILE, IN FOLDED LAMINATED STEEL SHEET, E = 3 MM, H = 125 MM, L = 50 MM (5,07 KG/M)",Material,General,KG,32.68,32.68,32.68,32.68,1,ZAR,2593.06,79.3468,22,22,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
94974,"LEAN CONCRETE FOR BLANKET, MIX 1:4,5:4,5 (BY DRY MASS OF CEMENT/ MEDIUM SAND/ CRUSHED STONE 1) - MANUAL PREPARATION. AF_05/2021",Abstract Material,General,M3,1240.33,1240.33,1240.33,1240.33,1,ZAR,7.04,0.0057,22,22,"Cercas, Protetores e Alambrados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Fences, Guards, and Wire Mesh","Fences, Guards, and Wire Mesh"
37586,"STEEL PIN WITH CONICAL WASHER, WASHER DIAMETER = *23* MM AND ROD LENGTH = *27* MM (INDIRECT ACTION)",Material,General,CENTO,136.27,136.27,136.27,136.27,1,ZAR,5.58,0.0409,22,22,Drenos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drains,Drains
43728,"ALUMINIZED BOPP ADHESIVE TAPE, L = 50 MM",Material,General,M,0.0,0.0,0.0,0.0,0,ZAR,0.0,6.2385,22,22,Dutos para ar condicionado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Air conditioning ducts,Air conditioning ducts
142,MONOCOMPONENT ELASTIC POLYURETHANE (PU) BASED SEALANT FOR VARIOUS JOINTS,Material,General,310ML,129.97,129.97,129.97,129.97,1,ZAR,67.17,0.5168,21,21,Brises,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Brise sunscreens,Brise sunscreens
92744,"GABION WALL, FILLING WITH HAND-STONE TYPE RACHÃO, GRAVITY TYPE, WITH CAGES OF LENGTH EQUAL TO 5 M, FOR WALLS WITH HEIGHT LESS THAN OR EQUAL TO 4 M - SUPPLY AND INSTALLATION. AF_03/2024",Abstract Material,General,M3,2045.31,2045.31,2045.31,2045.31,1,ZAR,57390.43,28.0595,21,21,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
102953,"CONCRETE MIXER NOMINAL CAPACITY OF 250 L, MIXING CAPACITY OF 175 L, SINGLE-PHASE ELECTRIC MOTOR POWER 1CV - CHI DIURNO. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,ZAR,0.0,4.4705,21,21,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
95579,"ASSEMBLY OF PILE REINFORCEMENT, DIAMETER = 16,0 MM. AF_09/2021_PS",Abstract Material,General,KG,28.41,28.41,28.41,28.41,1,ZAR,553.77,19.4921,21,21,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
39431,"MICROPUNCHED PAPER TAPE, 50 X 150 MM, FOR TREATMENT OF DRYWALL GYPSUM BOARD JOINTS",Material,General,M,0.93,0.93,0.93,0.93,1,ZAR,2.16,2.3239,21,21,Paredes em Drywall,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drywall walls,Drywall walls
40291,"COMPLETE METAL TOWER RENTAL FOR A LOAD OF 8 TF (80 KN) AND A CLEAR HEIGHT OF 6 M, INCLUDING MODULES, DIAGONALS, FOOTINGS, AND BRACES",Material,Steel & Metal,UNXMES,1109.61,1109.61,1109.61,1109.61,1,ZAR,118.04,0.1064,21,21,Fôrmas para Estruturas de Concreto Armado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Formwork for Reinforced Concrete Structures,Formwork for Reinforced Concrete Structures
39422,"C-CHANNEL STUD PROFILE, GALVANIZED STEEL, FOR DRYWALL WALL STRUCTURE, THICKNESS = 0,5 MM, 70 X 3000 MM (L X W)",Material,General,M,24.98,24.98,24.98,24.98,1,ZAR,112.64,4.5088,21,21,Paredes em Drywall,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drywall walls,Drywall walls
90625,"PERFORATOR MANUAL, MAXIMUM TORQUE 83 N·m, POWER 5 HP, WITH MAXIMUM DIAMETER 4"" - CHP DAYTIME. AF_06/2015",Equipment,General,CHP,24.78,24.78,24.78,24.78,1,ZAR,1.42,0.0576,21,21,Execução de Grampo para Solo Grampeado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Execution of Soil Nailing,Execution of Soil Nailing
102952,"CONCRETE MIXER NOMINAL CAPACITY OF 250 L, MIXING CAPACITY OF 175 L, SINGLE-PHASE ELECTRIC MOTOR POWER 1CV - CHP DAYTIME. AF_05/2023",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,ZAR,0.0,1.3605,21,21,Argamassas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Mortars,Mortars
102828,"HYDRAULIC JACK AND PUMP SET FOR STRAND TENSIONING, MAXIMUM EFFORT OF 115 TONS - CHI DAYTIME. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.3778,21,21,Concreto Protendido,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prestressed Concrete,Prestressed Concrete
90626,"HAND PERFORATOR, MAXIMUM TORQUE 83 N.M, POWER 5 HP, WITH MAXIMUM DIAMETER 4"" - CHI DAYTIME. AF_06/2015",Equipment,General,CHI,8.69,8.69,8.69,8.69,1,ZAR,1.25,0.1444,21,21,Execução de Grampo para Solo Grampeado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Execution of Soil Nailing,Execution of Soil Nailing
9874,"PVC PIPE, WELDABLE, 40 MM, COLD WATER (NBR-5648)",Material,General,M,47.55,47.55,47.55,47.55,1,ZAR,28.58,0.6009,21,21,Execução de Tirantes,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Execution of Tiebacks,Execution of Tiebacks
296,"RUBBER RING FOR BUILDING SEWAGE PIPE, DN 50 MM (NBR 5688)",Material,General,UN,5.75,5.75,5.75,5.75,1,ZAR,10.68,1.8571,21,21,Instalações Prediais de Esgoto - Tubos e Conexões,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Building Sewage Installations - Pipes and Fittings,Building Sewage Installations - Pipes and Fittings
102827,"HYDRAULIC JACK AND PUMP SET FOR TENDON PRETENSIONING, MAXIMUM EFFORT OF 115 TONS - CHP DAYTIME. AF_05/2023",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,ZAR,0.0,0.1165,21,21,Concreto Protendido,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prestressed Concrete,Prestressed Concrete
11055,"ZINC PLATED SLOTTED FLAT HEAD SCREW 3,5 X 25 MM (1"")",Material,General,UN,0.23,0.23,0.23,0.23,1,ZAR,4.81,20.7429,21,21,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
94964,"CONCRETE FCK = 20MPA, MIX 1:2,7:3 (BY DRY MASS OF CEMENT/ MEDIUM SAND/ CRUSHED STONE 1) - MECHANICAL PREPARATION WITH 400 L MIXER. AF_05/2021",Abstract Material,General,M3,1316.33,1316.33,1316.33,1316.33,1,ZAR,215.54,0.1637,20,20,"Canaletas, Grelhas e Caixas com Grelha para Drenagem",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Channels, Grates and Boxes with Grate for Drainage","Channels, Grates and Boxes with Grate for Drainage"
