resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
7173,"CLAY / CERAMIC TILE, UNGLAZED, COLONIAL TYPE, CHANNEL, FLAT, PAULISTA, LENGTH FROM *44 TO 50* CM, COVERAGE YIELD OF *26* TILES/M2",Material,General,MIL,471888.71,471888.71,471888.71,471888.71,1,UGX,10381.05,0.022,8,8,Telhamento para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Roofing for Covering,Roofing for Covering
88312,PAINTER FOR EPOXY PAINT WITH ADDITIONAL CHARGES,Labor,Labor,H,11553.31,11553.31,11553.31,11553.31,1,UGX,2010.38,0.174,8,8,Pintura em Superfícies Metálicas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Painting on Metal Surfaces,Painting on Metal Surfaces
34872,"SELF-COMPACTING CONCRETE (SCC) STRENGTH CLASS C25, SPREADABILITY SF2, WITH PUMPING (PUMP AVAILABILITY), WITHOUT PLACEMENT (NBR 15823)",Material,General,M3,254262.4,254262.4,254262.4,254262.4,1,UGX,284773.39,1.12,8,8,Paredes de Concreto - Concretagem,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Concreting,Concrete Walls - Concreting
44535,"CONCRETE PUMPING SERVICE WITH A MINIMUM CONSUMPTION OF 40 M3, (PUMP AVAILABILITY), WITHOUT PLACEMENT",Material,General,M3,22106.09,22106.09,22106.09,22106.09,1,UGX,24465.54,1.1067,8,8,Paredes de Concreto - Concretagem,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Concreting,Concrete Walls - Concreting
3671,"PLASTIC EXPANSION JOINT FOR FLOORS, GRAY COLOR, 17 X 3 MM (HEIGHT X THICKNESS)",Material,General,M,657.06,657.06,657.06,657.06,1,UGX,1095.1,1.67,7,7,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
4119,"TREATED ROUNDWOOD, D = 16 TO 20 CM, H = 6,00 M, IN EUCALYPTUS OR EQUIVALENT FROM THE REGION",Material,General,M,24286.34,24286.34,24286.34,24286.34,1,UGX,26511.38,1.0916,7,7,Estruturas de Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Structures,Wood Structures
38102,"2P+T 20A, 250V SOCKET (MODULE ONLY)",Material,General,UN,4823.42,4823.42,4823.42,4823.42,1,UGX,8957.78,1.8571,7,7,"Instalações Elétricas - Eletrodutos Embutidos, Cabos, Caixas, Tomadas e Interruptores",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch","Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch"
12713,"CLASS ""E"" COPPER TUBE, DN = 15 MM, FOR BUILDING HYDRAULIC INSTALLATION",Material,General,M,14724.12,14724.12,14724.12,14724.12,1,UGX,15057.63,1.0225,7,7,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
97093,"REINFORCEMENT FOR EXECUTION OF RADIER, CONCRETE FLOOR OR SLAB ON GROUND, USING Q-283 MESH. AF_09/2021",Abstract Material,General,KG,7919.57,7919.57,7919.57,7919.57,1,UGX,55993.05,7.0703,7,7,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
1022,"COPPER CABLE, FLEXIBLE, CLASS 4 OR 5, INSULATION IN PVC/A, FLAME RETARDANT BWF-B, COVERING PVC-ST1, FLAME RETARDANT BWF-B, 1 CONDUCTOR, 0,6/1 KV, NOMINAL SECTION 2,5 MM2",Material,General,M,1363.9,1363.9,1363.9,1363.9,1,UGX,6244.21,4.5776,7,7,"Instalações Elétricas - Eletrodutos Embutidos, Cabos, Caixas, Tomadas e Interruptores",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch","Electrical Installations - Embedded Conduits, Cables, Boxes, Sockets, and Switch"
44374,TWO-COMPONENT POLYURETHANE FINISHING PAINT (PAINT AND HARDENER),Material,General,L,0.0,0.0,0.0,0.0,0,UGX,0.0,0.2593,7,7,Pintura em Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Painting,Wood Painting
94968,"LEAN CONCRETE FOR BLINDING, MIX 1:4,5:4,5 (BY DRY MASS OF CEMENT/ MEDIUM SAND/ CRUSHED STONE 1) - MECHANICAL PREPARATION WITH 600 L MIXER. AF_05/2021",Abstract Material,General,M3,186679.77,186679.77,186679.77,186679.77,1,UGX,105761.81,0.5665,7,7,Lastro,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ballast,Ballast
12735,"COPPER TEE WITHOUT SOLDER RING, SOCKET X SOCKET X SOCKET, 28 MM",Material,General,UN,11792.24,11792.24,11792.24,11792.24,1,UGX,11792.24,1.0,7,7,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
44072,EPOXY PRIMER / EPOXIDIC,Material,Paint & Coatings,L,51584.21,51584.21,51584.21,51584.21,1,UGX,10097.68,0.1958,7,7,"Impermeabilização, Proteção Mecânica e Tratamento de Junta",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Waterproofing, Mechanical Protection and Joint Treatment","Waterproofing, Mechanical Protection and Joint Treatment"
12725,"COPPER SLEEVE WITHOUT WELDING RING, SOCKET TO SOCKET, 28 MM",Material,General,UN,5301.28,5301.28,5301.28,5301.28,1,UGX,5301.28,1.0,7,7,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
92806,"CUTTING AND BENDING OF CA-50 STEEL, DIAMETER 20,0 MM. AF_06/2022",Abstract Material,General,KG,5221.64,5221.64,5221.64,5221.64,1,UGX,5221.64,1.0,7,7,Armação de Estacas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Reinforcement of Piles,Reinforcement of Piles
97091,"REINFORCEMENT FOR EXECUTION OF RADIER, CONCRETE FLOOR OR SLAB ON GROUND, USING Q-159 MESH. AF_09/2021",Abstract Material,General,KG,8686.14,8686.14,8686.14,8686.14,1,UGX,34396.82,3.96,7,7,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
14405,"STATIONARY ASPHALT TANK WITH COIL, CAPACITY 30.000 L",Material,Chemicals,UN,71061114.16,71061114.16,71061114.16,71061114.16,1,UGX,1732.25,0.0,7,7,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
43494,PPE - STOREKEEPER FAMILY - MONTHLY WORKER (ADDITIONAL CHARGES - CASH COLLECTED),Material,General,MES,70031.67,70031.67,70031.67,70031.67,1,UGX,70031.67,1.0,7,7,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
2794,"TREATED ROUNDWOOD, D = 25 TO 29 CM, H = 6,50 M, IN EUCALYPTUS OR EQUIVALENT FROM THE REGION",Material,General,M,64426.75,64426.75,64426.75,64426.75,1,UGX,70324.64,1.0916,7,7,Estruturas de Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Structures,Wood Structures
25014,"STATIONARY ASPHALT TANK WITH TORCH, CAPACITY 20.000 L",Material,Chemicals,UN,57758865.0,57758865.0,57758865.0,57758865.0,1,UGX,1407.99,0.0,7,7,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
43470,TOOLS - STOREKEEPER FAMILY - MONTHLY WORKER (ADDITIONAL CHARGES - CASH COLLECTED),Material,General,MES,5276.39,5276.39,5276.39,5276.39,1,UGX,5276.39,1.0,7,7,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
39430,"HANGER OR ADJUSTABLE CLIP, MADE OF GALVANIZED STEEL, WITH BODY, SPRING, AND RIVET, FOR CHANNEL-TYPE PROFILE OF STRUCTURE IN DRYWALL CEILINGS",Material,General,UN,1045.32,1045.32,1045.32,1045.32,1,UGX,1618.47,1.5485,7,7,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
5066,POLISHED STEEL NAIL WITH HEAD 12 X 12,Material,General,KG,16013.35,16013.35,16013.35,16013.35,1,UGX,155.02,0.0096,7,7,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
102732,FORMWORK FOR WING WALL AND HEAD WALL USING 16 MM CA-50 STEEL - ASSEMBLY. AF_07/2021,Abstract Material,General,KG,5211.68,5211.68,5211.68,5211.68,1,UGX,483533.04,92.7789,7,7,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
92915,"REINFORCEMENT OF VARIOUS REINFORCED CONCRETE STRUCTURES, EXCEPT BEAMS, COLUMNS, SLABS, AND FOUNDATIONS, USING CA-60 STEEL OF 5,0 MM - ASSEMBLY. AF_06/2022",Abstract Material,General,KG,8198.32,8198.32,8198.32,8198.32,1,UGX,37876.25,4.62,7,7,"Canaletas, Grelhas e Caixas com Grelha para Drenagem",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Channels, Grates and Boxes with Grate for Drainage","Channels, Grates and Boxes with Grate for Drainage"
87377,"MORTAR MIX 1:3 (BY VOLUME OF CEMENT AND WET COARSE SAND) FOR CONVENTIONAL SCRATCH COAT, MANUAL PREPARATION. AF_08/2019",Abstract Material,General,M3,294129.03,294129.03,294129.03,294129.03,1,UGX,1131.37,0.0038,7,7,Chapisco,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Scratch coat,Scratch coat
43462,TOOLS - CIVIL ENGINEER FAMILY - HOURLY (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,4.98,4.98,4.98,4.98,1,UGX,4.98,1.0,7,7,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
103170,"THERMOFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 90 TO 315 MM, POWER BETWEEN 2500 AND 5350 W - DAYTIME CHP. AF_05/2023",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0356,7,7,Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões),SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water and Sewage Networks in Smooth HDPE (Pipes and Fittings),Water and Sewage Networks in Smooth HDPE (Pipes and Fittings)
103169,"THERMOFUSION WELDING MACHINE FOR HIGH-DENSITY POLYETHYLENE (HDPE) PIPES WITH EXTERNAL DIAMETER FROM 90 TO 315 MM, POWER BETWEEN 2500 AND 5350 W - DAYTIME CHP. AF_05/2023",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,UGX,0.0,0.6228,7,7,Redes de Água e Esgoto em PEAD Liso (Tubos e Conexões),SINAPI Analytical Report of Compositions (CAIXA/IBGE),Water and Sewage Networks in Smooth HDPE (Pipes and Fittings),Water and Sewage Networks in Smooth HDPE (Pipes and Fittings)
2788,"TREATED ROUNDWOOD, D = 30 TO 34 CM, H = 6,50 M, IN EUCALYPTUS OR EQUIVALENT FROM THE REGION",Material,General,M,93860.06,93860.06,93860.06,93860.06,1,UGX,102455.17,1.0916,7,7,Estruturas de Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Structures,Wood Structures
40549,"BOLT, COMMON, ASTM A307, HEXAGONAL, DIAMETER 1/2"" (12,7 MM), LENGTH 1"" (25,4 MM)",Material,General,CENTO,102780.15,102780.15,102780.15,102780.15,1,UGX,642.13,0.0062,7,7,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
40626,"GALVANIZED STEEL PIPE WITH SEAM, MEDIUM CLASS, DN 1"", E = 3,38 MM, WEIGHT 2,50 KG/M (NBR 5580)",Material,General,M,19592.34,19592.34,19592.34,19592.34,1,UGX,15996.29,0.8164,7,7,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
95872,"GENERATOR SET WITH HOUSING, STANDARD DIESEL ENGINE POWER BETWEEN 250 AND 260 KVA - DAYTIME CHP. AF_12/2016",Equipment,General,CHP,155613.77,155613.77,155613.77,155613.77,1,UGX,1916.43,0.0123,7,7,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
97118,"TRANSFER BARS, CA-25 STEEL OF 25,0 MM, FOR EXECUTION OF CONCRETE PAVEMENT - SUPPLY AND INSTALLATION. AF_04/2022",Abstract Material,General,KG,8760.8,8760.8,8760.8,8760.8,1,UGX,10945.32,1.2494,7,7,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
34496,"PUMPABLE READY-MIX CONCRETE, STRENGTH CLASS C40, WITH 0 AND 1 CRUSHED STONE, SLUMP = 100 +/- 20 MM, EXCLUDING PUMPING SERVICE (NBR 8953)",Material,General,M3,246019.28,246019.28,246019.28,246019.28,1,UGX,53441.61,0.2172,7,7,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
34494,"PUMPABLE READY-MIX CONCRETE, STRENGTH CLASS C30, WITH 0 AND 1 CRUSHED STONE, SLUMP = 100 +/- 20 MM, EXCLUDING PUMPING SERVICE (NBR 8953)",Material,General,M3,228467.81,228467.81,228467.81,228467.81,1,UGX,38907.35,0.1703,7,7,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
21010,"GALVANIZED STEEL PIPE WITH SEAM, LIGHT CLASS, DN 25 MM (1""), E = 2,65 MM, *2,11* KG/M (NBR 5580)",Material,General,M,17805.34,17805.34,17805.34,17805.34,1,UGX,21884.23,1.2291,7,7,Esgotamento de Vala e Rebaixamento do Lençol Freático,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Dewatering of Trench and Lowering of the Water Table,Dewatering of Trench and Lowering of the Water Table
39881,"COPPER 45 DEGREE ELBOW WITHOUT WELDING RING, SOCKET TO SOCKET, 28 MM",Material,General,UN,8735.91,8735.91,8735.91,8735.91,1,UGX,8735.91,1.0,7,7,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
43498,PPE - CIVIL ENGINEER FAMILY - MONTHLY SALARIED (ADDITIONAL CHARGES - CASH COLLECTED),Labor,Labor,MES,66427.79,66427.79,66427.79,66427.79,1,UGX,66427.79,1.0,7,7,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
95873,"GENERATOR SET WITH HOUSING, STANDARD DIESEL ENGINE POWER BETWEEN 250 AND 260 KVA - CHI DIURNO. AF_12/2016",Equipment,General,CHI,5818.97,5818.97,5818.97,5818.97,1,UGX,19.91,0.0035,7,7,Usinagens,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Machining,Machining
43083,"REINFORCED ""U"" PROFILE, IN FOLDED ROLLED STEEL SHEET, E = 3,75 MM, H = 200 MM, L = 75 MM (9,94 KG/M)",Material,General,KG,5744.3,5744.3,5744.3,5744.3,1,UGX,25435.48,4.428,7,7,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
43474,TOOLS - CIVIL ENGINEER FAMILY - MONTHLY WORKER (ADDITIONAL CHARGES - CASH COLLECTED),Labor,Labor,MES,1264.34,1264.34,1264.34,1264.34,1,UGX,1264.34,1.0,7,7,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
34495,"PUMPABLE READY-MIX CONCRETE, STRENGTH CLASS C35, WITH 0 AND 1 CRUSHED STONE, SLUMP = 100 +/- 20 MM, EXCLUDING PUMPING SERVICE (NBR 8953)",Material,General,M3,235834.85,235834.85,235834.85,235834.85,1,UGX,51230.79,0.2172,7,7,Pavimento Rígido de Concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Rigid Concrete Pavement,Rigid Concrete Pavement
39427,"CHANNEL PROFILE, C-SHAPE, IN GALVANIZED STEEL, FOR DRYWALL CEILING STRUCTURE, THICKNESS = 0,5 MM, *46 X 18* (W X H), LENGTH 3 M",Material,General,M,2777.57,2777.57,2777.57,2777.57,1,UGX,7305.88,2.6307,7,7,Forros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Ceilings,Ceilings
368,"SAND FOR EMBANKMENT - QUARRY/SUPPLIER SITE (COLLECTED AT QUARRY, NO TRANSPORT)",Material,General,M3,27377.51,27377.51,27377.51,27377.51,1,UGX,38024.87,1.3889,7,7,Aterro e Reaterro de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Trench Backfilling and Rebackfilling,Trench Backfilling and Rebackfilling
813,"PVC REDUCING BUSHING, WELDABLE, LONG, WITH 50 X 25 MM, FOR BUILDING COLD WATER",Material,General,UN,2454.02,2454.02,2454.02,2454.02,1,UGX,4557.47,1.8571,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
2401,"TOWABLE AGGREGATE DISTRIBUTOR, CAPACITY 1,9 M3, WORKING WIDTH 3,66 M",Material,Chemicals,UN,40991414.56,40991414.56,40991414.56,40991414.56,1,UGX,1752.87,0.0,7,7,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
820,"PVC REDUCING BUSHING, WELDABLE, LONG, WITH 50 X 32 MM, FOR BUILDING COLD WATER",Material,General,UN,3305.21,3305.21,3305.21,3305.21,1,UGX,6138.25,1.8571,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
65,"SHORT WELDABLE PVC ADAPTER WITH SOCKET AND THREAD, 25 MM X 3/4"", FOR COLD WATER",Material,General,UN,517.68,517.68,517.68,517.68,1,UGX,1700.96,3.2857,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
43486,PPE - CIVIL ENGINEER FAMILY - HOURLY (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,353.42,353.42,353.42,353.42,1,UGX,353.42,1.0,7,7,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
6079,"CLAY, RED CLAY OR SANDY CLAY (EXTRACTED AT THE DEPOSIT, WITHOUT TRANSPORT)",Material,General,M3,36352.36,36352.36,36352.36,36352.36,1,UGX,50489.11,1.3889,7,7,Aterro e Reaterro de Valas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Trench Backfilling and Rebackfilling,Trench Backfilling and Rebackfilling
38007,"CONNECTOR, CPVC, SOLVENT-WELD, 28 MM X 1"", FOR HOT WATER",Material,General,UN,15923.76,15923.76,15923.76,15923.76,1,UGX,52320.91,3.2857,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
9886,"GALVANIZED IRON UNION, WITH BSP THREAD, WITH FLAT SEAT, 1""",Material,General,UN,17357.34,17357.34,17357.34,17357.34,1,UGX,17357.34,1.0,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
4209,"GALVANIZED IRON NIPPLE, WITH BSP THREAD, 1 1/2""",Material,General,UN,11797.22,11797.22,11797.22,11797.22,1,UGX,42132.92,3.5714,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
3471,"90 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP THREAD, OF 2""",Material,General,UN,26038.5,26038.5,26038.5,26038.5,1,UGX,44637.43,1.7143,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
4115,"TREATED ROUNDWOOD, D = 12 TO 15 CM, H = 3,00 M, IN EUCALYPTUS OR EQUIVALENT FROM THE REGION",Material,General,M,12026.19,12026.19,12026.19,12026.19,1,UGX,13126.27,1.0916,7,7,Estruturas de Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Structures,Wood Structures
43935,SUPPORT FOR 24 CIRCUIT BREAKERS,Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,1.0,7,7,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
10478,"ALKYD RESIN-BASED VARNISH WITH POLYURETHANE FOR WOOD, WITH SOLAR FILTER, GLOSSY, FOR INTERIOR AND EXTERIOR USE",Material,General,L,17979.56,17979.56,17979.56,17979.56,1,UGX,2844.42,0.1581,7,7,Pintura em Madeira,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Wood Painting,Wood Painting
130,"STRUCTURAL REPAIR POLYMER MORTAR, TWO-COMPONENT",Material,General,KG,2648.15,2648.15,2648.15,2648.15,1,UGX,4594.44,1.735,7,7,Paredes de Concreto - Estucamento,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Concrete Walls - Plastering,Concrete Walls - Plastering
43878,"NEUTRAL / GROUND BUSBAR FOR DISTRIBUTION BOARD, WITH 18 /24 CIRCUIT BREAKERS",Material,General,UN,0.0,0.0,0.0,0.0,0,UGX,0.0,2.8571,7,7,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
92255,"INSTALLATION OF TRUSS (FULL OR HALF), IN STEEL, FOR SPANS GREATER THAN OR EQUAL TO 3,0 M AND LESS THAN 6,0 M, INCLUDING LIFTING. AF_07/2019",Abstract Material,General,UN,79260.38,79260.38,79260.38,79260.38,1,UGX,68084.67,0.859,7,7,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
34709,"THERMOMAGNETIC CIRCUIT BREAKER FOR DIN RAIL (IEC), TRIPOLAR, 10 - 50 A",Material,General,UN,28338.21,28338.21,28338.21,28338.21,1,UGX,28338.21,1.0,7,7,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
39028,"SIMPLE PERFORATED PROFILE 38 X 38 MM, SHEET 22",Material,General,M,4589.47,4589.47,4589.47,4589.47,1,UGX,821.33,0.1788,7,7,"Instalações Elétricas - Quadros, Cabos, Disjuntores, Contatores e Barramentos Blindados",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus","Electrical Installations - Panels, Cables, Circuit Breakers, Contactors, and Bus"
37957,"CPVC ELBOW, WELDABLE, 90 DEGREES, 28 MM, FOR HOT WATER",Material,General,UN,5122.08,5122.08,5122.08,5122.08,1,UGX,16829.7,3.2857,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
21125,"CPVC PIPE, WELDABLE, 28 MM, BUILDING HOT WATER (NBR 15884)",Material,General,M,18104.0,18104.0,18104.0,18104.0,1,UGX,85211.61,4.7069,7,7,Instalações Hidráulicas - Reservação e Bombas de Recalque,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Hydraulic Installations - Reservoirs and Recalque Pumps,Hydraulic Installations - Reservoirs and Recalque Pumps
12716,"COPPER ELBOW 90 DEGREES WITHOUT WELDING RING, SOCKET TO SOCKET, 28 MM",Material,General,UN,9587.11,9587.11,9587.11,9587.11,1,UGX,9587.11,1.0,7,7,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
1607,"SEALING WASHER SET 5/16"" FOR FIBROCEMENT ROOF TILE (ONE METAL WASHER AND ONE PVC WASHER - CONICAL)",Material,Steel & Metal,CJ,144.35,144.35,144.35,144.35,1,UGX,358.4,2.4771,7,7,Telhamento para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Roofing for Covering,Roofing for Covering
44345,"RAILING PANEL / METAL MESH FOR GUARDRAIL, PERIPHERAL PROTECTION ON SITE, MESH 100 X 100 MM, H = 1,20 M",Material,Steel & Metal,M,0.0,0.0,0.0,0.0,0,UGX,0.0,0.1631,7,7,Equipamentos de Proteção Coletiva,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Collective Protection Equipment,Collective Protection Equipment
12583,"SIMPLE POROUS CONCRETE PIPE FOR DRAINAGE (POROUS DRAIN), WITH MALE AND FEMALE JOINTS, NOMINAL DIAMETER OF 200 MM",Material,General,M,18561.95,18561.95,18561.95,18561.95,1,UGX,19119.46,1.03,7,7,Drenos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drains,Drains
