resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
45112,"LONG REACH HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,52 M3, OPERATING WEIGHT 24 T, NET POWER 155 HP",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
40636,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET CAPACITY BETWEEN 1,20 AND 1,50 M3, OPERATING WEIGHT BETWEEN 20,00 AND 22,00 TON, NET POWER BETWEEN 150 AND 155 HP, EQUIPPED WITH CLAMSHELL",Material,Chemicals,UN,1784184.33,1784184.33,1784184.33,1784184.33,1,GHS,83.74,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
3444,"45 DEGREE ELBOW OF GALVANIZED IRON, WITH BSP THREAD, 1""",Material,General,UN,35.15,35.15,35.15,35.15,1,GHS,35.15,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
11245,"SIMPLE FOAM GRATE WITH FRAME, MAXIMUM LOAD 12,5 T, *300 X 1000* MM, THICKNESS = *15* MM, PASSENGER CAR PARKING AREA",Material,General,UN,716.73,716.73,716.73,716.73,1,GHS,716.73,1.0,3,3,Caixas Enterradas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Buried Boxes,Buried Boxes
44007,"INDUSTRIAL FLOOR POLISHER *400 MM*, MOTOR 1 HP, 220 V, INCLUDES DISC HOLDER AND NYLON BRUSH",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
40390,"90 DEGREE ELBOW IN CARBON STEEL, SHORT RADIUS, WELDABLE, PRESSURE 3.000 LBS, DN 3""",Material,General,UN,1228.13,1228.13,1228.13,1228.13,1,GHS,1228.13,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40422,"90 DEGREE ELBOW IN CARBON STEEL, SHORT RADIUS, WELDABLE, PRESSURE 3.000 LBS, DN 2 1/2""",Material,General,UN,583.12,583.12,583.12,583.12,1,GHS,583.12,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40387,"90 DEGREE ELBOW IN CARBON STEEL, SHORT RADIUS, WELDABLE, PRESSURE 3.000 LBS, DN 2""",Material,General,UN,296.9,296.9,296.9,296.9,1,GHS,296.9,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40382,"90 DEGREE ELBOW IN CARBON STEEL, SHORT RADIUS, WELDABLE, PRESSURE 3.000 LBS, DN 1""",Material,General,UN,85.6,85.6,85.6,85.6,1,GHS,85.6,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40391,"45 DEGREE ELBOW IN WELDABLE CARBON STEEL, PRESSURE 3.000 LBS, DN 3""",Material,General,UN,1408.92,1408.92,1408.92,1408.92,1,GHS,1408.92,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40389,"45 DEGREE ELBOW IN WELDABLE CARBON STEEL, PRESSURE 3.000 LBS, DN 2 1/2""",Material,General,UN,542.83,542.83,542.83,542.83,1,GHS,542.83,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40388,"45 DEGREE ELBOW IN WELDABLE CARBON STEEL, PRESSURE 3.000 LBS, DN 2""",Material,General,UN,271.7,271.7,271.7,271.7,1,GHS,271.7,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40423,"45 DEGREE ELBOW IN WELDABLE CARBON STEEL, PRESSURE 3.000 LBS, DN 1""",Material,General,UN,85.6,85.6,85.6,85.6,1,GHS,85.6,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
38411,"SAND DOSER, CAPACITY OF *26* LITERS",Material,Chemicals,UN,3696.54,3696.54,3696.54,3696.54,1,GHS,0.34,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44237,"TDC FOLDING MACHINE, THICKNESS 1,5 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
26039,"Self-propelled aggregate distributor, 3 m3 capacity, diesel, 6 cc, 176 HP",Material,General,UN,665770.25,665770.25,665770.25,665770.25,1,GHS,24.37,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
10658,"CONCRETE GRINDER WITH 5,5 HP GASOLINE ENGINE, WEIGHT WITH ENGINE 78 KG, 4 PAS",Material,General,UN,14448.82,14448.82,14448.82,14448.82,1,GHS,0.75,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
10904,"ANGULAR GLOBE VALVE OR REGISTER IN BRASS, FOR HYDRANTS IN BUILDING FIRE INSTALLATION, 45 DEGREES, DIAMETER OF 2 1/2"", WITH HANDWHEEL, PRESSURE CLASS UP TO 200 PSI",Material,General,UN,334.72,334.72,334.72,334.72,1,GHS,334.72,1.0,3,3,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
102844,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - CHP DAYTIME. AF_04/2019",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,GHS,0.0,0.5107,3,3,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
11280,"CONCRETE AND ASPHALT FLOOR CUTTER, FOR STANDARD DIAMETER DISC 350 MM (14"") OR 450 MM (18""), GASOLINE ENGINE, POWER 13 HP, WITHOUT DISC",Material,General,UN,30829.12,30829.12,30829.12,30829.12,1,GHS,1.64,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44851,"HYDRAULIC TENSIONING JACK, DOUBLE ACTION FOR 15,2 MM STEEL MONOSTRAND, MAXIMUM CAPACITY OF 30 TONS, MAXIMUM PRESSURE OF 700 BAR",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
102735,THRESHOLD REINFORCEMENT USING 8 MM CA-50 STEEL - ASSEMBLY. AF_07/2021,Abstract Material,General,KG,25.46,25.46,25.46,25.46,1,GHS,9063.81,356.0376,3,3,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
102733,FORMWORK FOR WING WALL AND HEADWALL USING 20 MM CA-50 STEEL - ASSEMBLY. AF_07/2021,Abstract Material,General,KG,21.89,21.89,21.89,21.89,1,GHS,1384.12,63.2392,3,3,Bocas para Bueiros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Inlets for Storm Drains,Inlets for Storm Drains
98657,"EXECUTION OF GUIDE WALL FOR RETENTION/FOUNDATION, FOR SHEETS UP TO 0,80 M WIDE. AF_02/2025",Abstract Material,General,M,1167.03,1167.03,1167.03,1167.03,1,GHS,120.2,0.103,3,3,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
102875,"HYDRAULIC DRILL RIG ON CRAWLER, MAXIMUM TORQUE 161 KNM, MAXIMUM DEPTH 54 M, MAXIMUM DIAMETER 1500 MM, MOTOR POWER 268 HP - DAYTIME CHI. AF_04/2019",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,GHS,0.0,0.1977,3,3,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
102874,"HYDRAULIC TRACK DRILL, MAXIMUM TORQUE 161 KNM, MAXIMUM DEPTH 54 M, MAXIMUM DIAMETER 1500 MM, MOTOR POWER 268 HP - DAYTIME CHP. AF_04/2019",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,GHS,0.0,0.1473,3,3,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
44065,"STEEL CASING, DIAMETER OF 90 CM, LENGTH OF 1,50 M",Material,General,M,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0002,3,3,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
44850,"HYDRAULIC TENSION JACK, DOUBLE ACTION FOR 12,7 MM STEEL MONOCOQUE CABLE, MAXIMUM CAPACITY OF 20 TONS, MAXIMUM PRESSURE OF 700 BAR",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44332,"JACK FOR TENDONING OF STRANDS, MP 5-7-B, MAXIMUM FORCE OF 115 TONS",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
41701,"HYDRAULIC CYLINDER FOR MONOBAR TENSIONING, WITH HOLLOW ROD, MAXIMUM FORCE OF 30 TONS",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0001,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
45094,"DIESEL GENERATOR SET, WITH HOUSING, STANDARD POWER BETWEEN 400 AND 460 KVA, SPEED OF 1800 RPM, FREQUENCY OF 60 HZ",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
39588,"DIESEL GENERATOR SET, WITH HOUSING, STANDARD POWER BETWEEN 250 AND 260 KVA, SPEED OF 1800 RPM, FREQUENCY OF 60 HZ",Material,General,UN,460957.25,460957.25,460957.25,460957.25,1,GHS,13.8,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
101997,"MANUFACTURE OF FORMWORK FOR STAIRS, WITH 1 FLIGHT AND CASCADING SLAB, IN PLASTICIZED PLYWOOD SHEET, THICKNESS = 18 MM. AF_11/2020",Abstract Material,General,M2,293.27,293.27,293.27,293.27,1,GHS,133.93,0.4567,3,3,Escadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Stairs,Stairs
13333,"ELECTRIC WELD GENERATOR GROUP, WITH WELDING MACHINE, UP TO 400 AMPERES AND DIESEL GENERATOR 60 HP, 4-CYLINDER ENGINE, FUEL TANK, PROTECTIVE HOUSING ON WHEELS",Material,General,UN,431577.57,431577.57,431577.57,431577.57,1,GHS,12.92,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
36494,"ASCENDING CRANE, 30 M BOOM, CAPACITY OF 1,0 T AT 30 M, HEIGHT UP TO 39 M",Material,Chemicals,UN,1365516.74,1365516.74,1365516.74,1365516.74,1,GHS,38.46,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
36493,"ASCENDING CRANE, 42 M BOOM, CAPACITY OF 1,5 T AT 30 M, HEIGHT UP TO 39 M",Material,Chemicals,UN,1547075.0,1547075.0,1547075.0,1547075.0,1,GHS,76.74,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
3318,"MECHANICAL DISC BLADE SET 20X24"" WITH 20 DISCS 24"" X 6MM WITH TIRES FOR TRANSPORT",Material,General,UN,116571.48,116571.48,116571.48,116571.48,1,GHS,3.93,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
102845,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL - CHI DAYTIME. AF_04/2019",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,GHS,0.0,0.6857,3,3,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
44119,"SET OF HARDWARE FOR SLIDING DOOR, SINGLE LEAF, COMPOSED OF UPPER TRACK, GUIDE, ROLLERS, STOPS, LOCK, STRIKE PLATE, AND HANDLE",Material,General,CJ,0.0,0.0,0.0,0.0,0,GHS,0.0,1.044,3,3,Instalações de Divisórias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Partition Installations,Various Partition Installations
36498,"PORTABLE SINGLE-PHASE GENERATOR, POWER 5500 VA, GASOLINE ENGINE, ENGINE POWER 13 CV",Material,General,UN,15584.74,15584.74,15584.74,15584.74,1,GHS,0.47,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44015,"ELECTROMAGNETIC DRILL, SPEED (NO LOAD/ WITH LOAD) 450/ 270 RPM, MAXIMUM THICKNESS OF THE SHEET TO BE DRILLED 50 MM, MAGNETIC ADHESION NUT 17000 N, POWER 1100 W, POWER SUPPLY 220 - 60 HZ, SINGLE-PHASE",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
43830,DILUTED PETROLEUM ASPHALT CM-30,Material,General,KG,0.0,0.0,0.0,0.0,0,GHS,0.0,1.2,3,3,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
14576,"COLD PLANER ON TRACKS, MILLING WIDTH 2,00 M, POWER 410 KW/550 HP",Material,General,UN,12562548.0,12562548.0,12562548.0,12562548.0,1,GHS,604.26,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
13877,"COLD ASPHALT MILLING MACHINE ON WHEELS, MILLING WIDTH 1,00 M, POWER 155 KW/208 HP",Material,General,UN,5377839.42,5377839.42,5377839.42,5377839.42,1,GHS,258.68,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
41700,"LINE AND PRESSURE STABILIZER, CAPACITY OF 120 BAR, WITH READING PRESSURE GAUGE, 1"" VALVE WITH RETURN AND LINE",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
20219,"PRESSURIZED ASPHALT SPRAYER, TOWABLE, 2500 L TANK, PNEUMATIC, WITH 3,4HP GASOLINE ENGINE",Material,General,UN,197392.88,197392.88,197392.88,197392.88,1,GHS,5.47,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
10685,"HYDRAULIC EXCAVATOR ON TRACKS, BUCKET 0,80M3, OPERATING WEIGHT 17T, GROSS POWER 111HP",Material,General,UN,1580630.71,1580630.71,1580630.71,1580630.71,1,GHS,74.18,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44386,"HYDRAULIC BREAKER ATTACHABLE TO BACKHOE LOADERS / EXCAVATORS, *1500 TO 1700* KG",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
131,"STRUCTURAL ADHESIVE BASED ON EPOXY RESIN, TWO-COMPONENT, PASTY (THIXOTROPIC)",Material,General,KG,109.96,109.96,109.96,109.96,1,GHS,58.28,0.53,3,3,Instalações de Divisórias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Partition Installations,Various Partition Installations
44370,"PANEL WITH HONEYCOMB CORE AND SOLID WOOD FRAME, COVERED WITH MELAMINE LAMINATE SHEET, THICKNESS = 35 MM",Material,General,M2,0.0,0.0,0.0,0.0,0,GHS,0.0,0.869,3,3,Instalações de Divisórias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Partition Installations,Various Partition Installations
7353,PREMIUM ACRYLIC WATER-BASED RESIN - WHITE COLOR,Material,General,L,38.53,38.53,38.53,38.53,1,GHS,3.19,0.0828,3,3,Pisos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Floors,Floors
44001,"CRAWLER CRANE WITH LATTICE BOOM FROM 27 M TO 58 M, MAXIMUM CAPACITY FROM 35 T TO 76,5 T, EQUIPPED WITH CLAMSHELL - 220 KW (GRAB FOR DIAPHRAGM WALL, BARRET PILE, ETC)",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
44000,"CRAWLER CRANE WITH LATTICE BOOM (27 TO 58 M), MAXIMUM LOAD CAPACITY FROM 35 TO 76,5 T",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
45154,"HYDRAULIC ROAD CRANE, TELESCOPIC BOOM OF *50+20* M, MAXIMUM CAPACITY OF 90T, 4 AXLES, POWER 330 KW, DIESEL ENGINE",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
95581,"ASSEMBLY OF PILE REINFORCEMENT, DIAMETER = 25,0 MM. AF_09/2021_PS",Abstract Material,General,KG,20.96,20.96,20.96,20.96,1,GHS,771.39,36.8077,3,3,Estacas Raiz,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Bored Piles,Bored Piles
45113,"SELF-PROPELLED HYDRAULIC CRANE, WITH 41 M LATTICE BOOM, MAXIMUM LIFTING CAPACITY 43 T, POWER 230 KW, EQUIPPED WITH 0,76 M3 DRAGLINE BUCKET",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
43984,"SELF-PROPELLED HYDRAULIC CRANE, WITH 40 M LATTICE BOOM, MAXIMUM CAPACITY 75 T, EQUIPPED WITH CLAMSHELL",Material,Chemicals,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
45155,"DERRICK CRANE, *20* M BOOM, MAXIMUM LOAD 10T, POWER 45 KW",Material,General,UN,0.0,0.0,0.0,0.0,0,GHS,0.0,0.0,3,3,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
