resource_code,name,type,category,unit,price_avg,price_min,price_max,price_median,price_variants,currency,avg_cost_per_use,avg_qty_per_use,usage_count,used_in_work_items,parent_category,parent_collection,parent_department,parent_section
44478,"GLASS MICROSPHERES FOR HORIZONTAL ROAD MARKING, TYPE I-B (PREMIX) - NBR 16184",Material,General,KG,1017.71,1017.71,1017.71,1017.71,1,NGN,61.84,0.0605,4,4,Pintura para Pisos e para Sinalização Horizontal e Vertical,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Painting for Floors and for Horizontal and Vertical Signage,Painting for Floors and for Horizontal and Vertical Signage
91298,"VENETIAN TYPE WOODEN DOOR, 80X210CM, 3CM THICKNESS, INCLUDING HINGES - SUPPLY AND INSTALLATION. AF_12/2019",Abstract Material,General,UN,65490.84,65490.84,65490.84,65490.84,1,NGN,65490.84,1.0,4,4,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
91299,"WOODEN DOOR, MEXICAN TYPE, SOLID (HEAVY OR SUPER HEAVY), 80X210CM, 3,5CM THICKNESS, INCLUDING HINGES - SUPPLY AND INSTALLATION. AF_12/2019",Abstract Material,General,UN,90665.64,90665.64,90665.64,90665.64,1,NGN,90665.64,1.0,4,4,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
91012,"WOODEN DOOR FOR VARNISH, SEMI-HOLLOW (LIGHT OR MEDIUM), 90X210CM, 3,5CM THICKNESS, INCLUDING HINGES - SUPPLY AND INSTALLATION. AF_12/2019",Abstract Material,General,UN,36147.46,36147.46,36147.46,36147.46,1,NGN,36147.46,1.0,4,4,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
91011,"WOODEN VARNISHED DOOR, SEMI-HOLLOW (LIGHT OR MEDIUM), 80X210CM, 3,5CM THICKNESS, INCLUDING HINGES - SUPPLY AND INSTALLATION. AF_12/2019",Abstract Material,General,UN,32715.64,32715.64,32715.64,32715.64,1,NGN,32715.64,1.0,4,4,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
91010,"WOODEN VARNISHED DOOR, SEMI-HOLLOW (LIGHT OR MEDIUM), 70X210CM, 3,5CM THICKNESS, INCLUDING HINGES - SUPPLY AND INSTALLATION. AF_12/2019",Abstract Material,General,UN,28218.02,28218.02,28218.02,28218.02,1,NGN,28218.02,1.0,4,4,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
91009,"WOODEN VARNISHED DOOR, SEMI-HOLLOW (LIGHT OR MEDIUM), 60X210CM, 3,5CM THICKNESS, INCLUDING HINGES - SUPPLY AND INSTALLATION. AF_12/2019",Abstract Material,General,UN,27733.21,27733.21,27733.21,27733.21,1,NGN,27733.21,1.0,4,4,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
90825,"SOLID WOOD DOOR, HEAVY OR SUPER HEAVY, 90X210CM, 3,5CM THICKNESS, INCLUDING HINGES - SUPPLY AND INSTALLATION. AF_12/2019",Abstract Material,General,UN,55164.08,55164.08,55164.08,55164.08,1,NGN,55164.08,1.0,4,4,Esquadrias - Portas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Frames - Doors,Frames - Doors
6297,"GALVANIZED IRON TEE, 1 1/2""",Material,General,UN,3352.42,3352.42,3352.42,3352.42,1,NGN,18438.29,5.5,4,4,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40412,"RIGID CAST IRON COUPLING FOR GROOVED PIPING SYSTEM, DN 80 MM (3\"")",Material,General,UN,2445.41,2445.41,2445.41,2445.41,1,NGN,4890.82,2.0,4,4,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40411,"RIGID COUPLING IN CAST IRON FOR GROOVED PIPING SYSTEM, DN 65 MM (2 1/2\"")",Material,General,UN,2178.96,2178.96,2178.96,2178.96,1,NGN,4357.91,2.0,4,4,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
40410,"RIGID CAST IRON COUPLING FOR GROOVED PIPING SYSTEM, DN 50 MM (2\"")",Material,General,UN,2007.94,2007.94,2007.94,2007.94,1,NGN,4015.88,2.0,4,4,Instalações de Gás e Incêndio em Aço e Ferro Galvanizado,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Gas and Fire Installations in Steel and Galvanized Iron,Gas and Fire Installations in Steel and Galvanized Iron
95583,"ASSEMBLY OF TRANSVERSE REINFORCEMENT FOR CIRCULAR SECTION PILES, DIAMETER = 5,0 MM. AF_09/2021_PS",Abstract Material,General,KG,1202.47,1202.47,1202.47,1202.47,1,NGN,542.45,0.4512,4,4,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
44477,"GLASS MICROSPHERES FOR HORIZONTAL ROAD MARKING, TYPE II-A (DROP-ON) - NBR 16184",Material,General,KG,1017.71,1017.71,1017.71,1017.71,1,NGN,139.72,0.1375,4,4,Pintura para Pisos e para Sinalização Horizontal e Vertical,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Painting for Floors and for Horizontal and Vertical Signage,Painting for Floors and for Horizontal and Vertical Signage
7343,SOLVENT-BASED ACRYLIC PAINT FOR HORIZONTAL ROAD MARKING (NBR 11862),Material,General,L,1132.23,1132.23,1132.23,1132.23,1,NGN,266.07,0.235,4,4,Pintura para Pisos e para Sinalização Horizontal e Vertical,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Painting for Floors and for Horizontal and Vertical Signage,Painting for Floors and for Horizontal and Vertical Signage
102987,"TRAFFIC LINE MARKING MACHINE, HAND-TRACTOR, 4 HP, MAX PRESSURE 3300 PSI, TANK 20 L - CHP DAYTIME.",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,NGN,0.0,0.0057,4,4,Pintura para Pisos e para Sinalização Horizontal e Vertical,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Painting for Floors and for Horizontal and Vertical Signage,Painting for Floors and for Horizontal and Vertical Signage
102986,"COLD TRAFFIC LANE MARKING MACHINE, MANUAL TRACTION, 4 CV, MAX PRESSURE 3300 PSI, 20 L TANK - DAYTIME CHP. AF_06/2021",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,NGN,0.0,0.0704,4,4,Pintura para Pisos e para Sinalização Horizontal e Vertical,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Painting for Floors and for Horizontal and Vertical Signage,Painting for Floors and for Horizontal and Vertical Signage
43479,TOOLS - LABORER FAMILY - MONTHLY WORKER (ADDITIONAL CHARGES - CASH COLLECTED),Labor,Labor,MES,8447.08,8447.08,8447.08,8447.08,1,NGN,8447.08,1.0,4,4,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43466,TOOLS - PAINTER FAMILY - HOURLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,128.26,128.26,128.26,128.26,1,NGN,128.26,1.0,4,4,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
43491,PPE - LABORER FAMILY - HOURLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,95.43,95.43,95.43,95.43,1,NGN,95.43,1.0,4,4,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
41986,"CASING TUBE, STEEL, BODY SCHEDULE 40, TIP SCHEDULE 80, THREADED AND SEGMENTED FOR DRILLING, DIAMETER 10"" (273 MM)",Material,General,M,274614.12,274614.12,274614.12,274614.12,1,NGN,54.97,0.0002,4,4,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
9837,"PVC PIPE NORMAL SERIES, DN 75 MM, FOR BUILDING SEWAGE (NBR 5688)",Material,General,M,1204.76,1204.76,1204.76,1204.76,1,NGN,831.42,0.6899,4,4,Drenos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Drains,Drains
6142,"ADJUSTABLE CONNECTION SET FOR TOILET BOWL / SANITARY BOWL, IN WHITE PLASTIC, WITH PIPE, CANOPY, AND FLANGE",Material,General,UN,722.25,722.25,722.25,722.25,1,NGN,722.25,1.0,4,4,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
41985,"CASING PIPE, STEEL, BODY SCHEDULE 40, TOE SCHEDULE 80, THREADED AND SEGMENTED FOR DRILLING, DIAMETER 6"" (200 MM)",Material,General,M,127283.4,127283.4,127283.4,127283.4,1,NGN,25.19,0.0002,4,4,"Estacas Broca, Strauss e Escavada com Fluido Estabilizante",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Bored, Strauss, and Fluid-Stabilized Excavated Piles","Bored, Strauss, and Fluid-Stabilized Excavated Piles"
10507,"CLEAR TEMPERED GLASS E = 10 MM, WITHOUT INSTALLATION",Material,General,M2,33881.47,33881.47,33881.47,33881.47,1,NGN,33906.85,1.0008,4,4,Instalações de Divisórias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Partition Installations,Various Partition Installations
7293,PREMIUM SYNTHETIC ENAMEL PAINT WITH DOUBLE ACTION GRAPHITE MATT FOR FERROUS METAL SURFACES,Material,Steel & Metal,L,2817.22,2817.22,2817.22,2817.22,1,NGN,538.82,0.1912,4,4,Pintura em Superfícies Metálicas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Painting on Metal Surfaces,Painting on Metal Surfaces
5841,"TOWABLE MECHANICAL BROOM WITH CYLINDRICAL BRUSH, SWEEPING WIDTH OF 2,44 M - DAYTIME CHI. AF_06/2014",Equipment,General,CHI,410.75,410.75,410.75,410.75,1,NGN,1.91,0.0049,4,4,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
5839,"TOWABLE MECHANICAL BROOM WITH CYLINDRICAL BRUSH, SWEEPING WIDTH OF 2,44 M - DAYTIME CHP. AF_06/2014",Equipment,General,CHP,863.49,863.49,863.49,863.49,1,NGN,1.53,0.0016,4,4,"Aterros, Bases, Sub bases e Imprimações",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Embankments, Bases, Sub-bases and Primings","Embankments, Bases, Sub-bases and Primings"
43649,PREMIUM WATER-BASED SATIN ENAMEL PAINT,Material,General,L,2717.21,2717.21,2717.21,2717.21,1,NGN,197.93,0.0728,4,4,Pintura em Superfícies Metálicas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Painting on Metal Surfaces,Painting on Metal Surfaces
43467,TOOLS - LABORER FAMILY - HOURLY WORKER (ADDITIONAL CHARGES - COLLECTED CASH),Labor,Labor,H,45.04,45.04,45.04,45.04,1,NGN,45.04,1.0,4,4,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
11748,"ROUGH BRONZE BALL VALVE, SIZE 1/2""",Material,General,UN,4002.9,4002.9,4002.9,4002.9,1,NGN,7005.07,1.75,4,4,Instalações de Gás em PEX Multicamadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Multilayer PEX Gas Installations,Multilayer PEX Gas Installations
39737,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 1/2"" (12 MM), E= 19 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,1466.63,1466.63,1466.63,1466.63,1,NGN,1499.65,1.0226,4,4,Instalações de ar condicionado em cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper air conditioning installations,Copper air conditioning installations
86906,"CHROME-PLATED TABLE TAP, 1/2"" OR 3/4"", FOR WASHBASIN, STANDARD POPULAR - SUPPLY AND INSTALLATION. AF_01/2020",Abstract Material,General,UN,4779.35,4779.35,4779.35,4779.35,1,NGN,4779.35,1.0,4,4,Louças e Metais,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Sanitaryware and Faucets,Sanitaryware and Faucets
39442,"DRY WALL SCREW, GALVANIZED STEEL, LENTIL HEAD AND POINTED TIP (LA), WIDTH 4,2 MM, LENGTH 13 MM",Material,General,UN,15.27,15.27,15.27,15.27,1,NGN,93.53,6.11,4,4,Instalações de Divisórias Diversas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Various Partition Installations,Various Partition Installations
90675,"DRILL RIG WITH METAL TOWER FOR EXECUTION OF CONTINUOUS FLIGHT AUGER PILE, MAXIMUM DEPTH OF 30 M, MAXIMUM DIAMETER OF 800 MM, INSTALLED POWER OF 268 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 170 KNM - DAYTIME CHI. AF_06/2015",Equipment,General,CHI,20910.04,20910.04,20910.04,20910.04,1,NGN,1626.77,0.0778,4,4,Estacas em Hélice Contínua,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Continuous Flight Auger Piles,Continuous Flight Auger Piles
90674,"DRILL RIG WITH METAL TOWER FOR EXECUTION OF CONTINUOUS FLIGHT AUGER PILE, MAXIMUM DEPTH OF 30 M, MAXIMUM DIAMETER OF 800 MM, INSTALLED POWER OF 268 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 170 KNM - CHP DAYTIME. AF_06/2015",Equipment,General,CHP,51920.84,51920.84,51920.84,51920.84,1,NGN,1645.86,0.0317,4,4,Estacas em Hélice Contínua,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Continuous Flight Auger Piles,Continuous Flight Auger Piles
4759,BRICKLAYER / LABORER (HOURLY),Labor,Labor,H,1316.23,1316.23,1316.23,1316.23,1,NGN,663.65,0.5042,4,4,Livro SINAPI: Cálculos e Parâmetros,SINAPI Analytical Report of Compositions (CAIXA/IBGE),SINAPI Book: Calculations and Parameters,SINAPI Book: Calculations and Parameters
96563,"SUPPORT FOR SMOOTH OR PERFORATED CABLE TRAY IN GALVANIZED STEEL, WIDTH 800 MM, IN PROFILE WITH LENGTH OF 85 CM FIXED TO SLAB, PER METER OF FIXED CABLE TRAY. AF_09/2023",Abstract Material,General,M,1787.29,1787.29,1787.29,1787.29,1,NGN,1787.29,1.0,4,4,Eletrocalhas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Cable trays,Cable trays
92256,"INSTALLATION OF TRUSS (FULL OR HALF), IN STEEL, FOR SPANS GREATER THAN OR EQUAL TO 6,0 M AND LESS THAN 8,0 M, INCLUDING LIFTING. AF_07/2019",Abstract Material,General,UN,14551.06,14551.06,14551.06,14551.06,1,NGN,14551.06,1.0,4,4,Estrutura e Trama para Cobertura,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Structure and Framework for Roofing,Structure and Framework for Roofing
44955,"GLAZED CERAMIC CLADDING FOR FACADES, PIECES APPROXIMATELY *7 X 26* CM IN SIZE, SUPPLIED IN SHEETS WITH PIECES JOINED AT POINTS",Material,General,M2,0.0,0.0,0.0,0.0,0,NGN,0.0,1.205,4,4,Revestimentos Cerâmicos Externos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),External Ceramic Coatings,External Ceramic Coatings
35693,"ECONOMIC ACRYLIC LATEX PAINT, WHITE COLOR",Material,General,L,595.51,595.51,595.51,595.51,1,NGN,188.58,0.3169,4,4,Pintura Interna,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interior Painting,Interior Painting
44864,"ACTIVE ANCHORAGE BLOCK FOR CABLES WITH UP TO 4 STRANDS OF NOMINAL DIAMETER 12,7 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,NGN,0.0,0.3795,4,4,Concreto Protendido,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prestressed Concrete,Prestressed Concrete
97636,"PARTIAL DEMOLITION OF ASPHALT PAVEMENT, MECHANIZED, WITHOUT REUSE. AF_09/2023",Abstract Material,General,M2,1301.72,1301.72,1301.72,1301.72,1,NGN,26034.48,20.0,4,4,Recomposição de Pavimentos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Pavement Restoration,Pavement Restoration
38543,"HYDRAULIC DRILL WITH SHORT AUGER COUPLED, MAXIMUM DEPTH OF 20 M, MAXIMUM DIAMETER OF 1500 MM, INSTALLED POWER OF 137 HP, ROTARY TABLE WITH MAXIMUM TORQUE OF 30 KNM (INCLUDES ASSEMBLY, EXCLUDES TRUCK)",Material,General,UN,121251798.45,121251798.45,121251798.45,121251798.45,1,NGN,4246.83,0.0,4,4,"Depreciação, Juros, Impostos e Seguros, Manutenção e Materiais na Operação dos Equipamentos",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm","Depreciation, Interest, Taxes and Insurance, Maintenance and Materials in Equipm"
43441,"REINFORCED CONCRETE RING, SMOOTH, FOR INSPECTION WELLS, WITH BOTTOM, INTERNAL DIAMETER OF 0,60 M AND HEIGHT OF 0,50 M",Material,General,UN,12125.5,12125.5,12125.5,12125.5,1,NGN,12125.5,1.0,4,4,Poços de Visita e Caixas para Bocas de Lobo,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Manholes and Boxes for Stormwater Inlets,Manholes and Boxes for Stormwater Inlets
43423,"REINFORCED CONCRETE RING, SMOOTH, FOR INSPECTION WELLS, BOTTOMLESS, INTERNAL DIAMETER OF 0,60 M AND HEIGHT OF 0,20 M",Material,General,UN,5658.11,5658.11,5658.11,5658.11,1,NGN,5658.11,1.0,4,4,Poços de Visita e Caixas para Bocas de Lobo,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Manholes and Boxes for Stormwater Inlets,Manholes and Boxes for Stormwater Inlets
36881,"CERAMIC/PORCELAIN TILE, INTERIOR/EXTERIOR AND POOL CLADDING, WHITE OR COOL COLORS, SOLID, WITHOUT MIXING/BLENDING, SMOOTH FINISH *5 X 5* CM",Material,General,M2,12084.27,12084.27,12084.27,12084.27,1,NGN,13655.31,1.13,4,4,Revestimentos Cerâmicos Externos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),External Ceramic Coatings,External Ceramic Coatings
11904,"CCI TELEPHONE CABLE 50, 4 PAIRS, INDOOR USE, WITHOUT SHIELDING",Material,General,M,135.9,135.9,135.9,135.9,1,NGN,142.77,1.05,4,4,"Redes de Lógica, Telefonia e Imagem",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Logic, Telephony, and Imaging Networks","Logic, Telephony, and Imaging Networks"
40347,"SEALING RING/ELASTIC JOINT, H = *21* MM, FOR CONCRETE PIPE, DN 1000 MM",Material,General,UN,8124.89,8124.89,8124.89,8124.89,1,NGN,3250.11,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
39029,"DOUBLE PERFORATED PROFILE 38 X 76 MM, SHEET 22",Material,General,M,1210.11,1210.11,1210.11,1210.11,1,NGN,669.95,0.5538,4,4,Rasgos e Fixações,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Grooves and Fixings,Grooves and Fixings
44867,"ACTIVE ANCHOR BLOCK FOR CABLES WITH UP TO 12 STRANDS OF NOMINAL DIAMETER 12,7 MM",Material,General,UN,0.0,0.0,0.0,0.0,0,NGN,0.0,0.2985,4,4,Concreto Protendido,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prestressed Concrete,Prestressed Concrete
39995,"EXPANDED POLYSTYRENE/EPS (ISOPOR), TYPE 2F, BLOCK",Material,General,M3,33892.16,33892.16,33892.16,33892.16,1,NGN,3983.05,0.1175,4,4,Estruturas Pré-Fabricadas e Pré-Moldadas,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Prefabricated and Precast Structures,Prefabricated and Precast Structures
4396,"CERAMIC/PORCELAIN TILE, INT/EXT WALL AND POOL CLADDING, WHITE OR COOL COLORS, SOLID, WITHOUT MIXING/BLENDING, SMOOTH FINISH *2,5 X 2,5* CM",Material,General,M2,18763.91,18763.91,18763.91,18763.91,1,NGN,21203.21,1.13,4,4,Revestimentos Cerâmicos Externos,SINAPI Analytical Report of Compositions (CAIXA/IBGE),External Ceramic Coatings,External Ceramic Coatings
103054,"REINFORCEMENT FOR EXECUTION OF RADIER, CONCRETE FLOOR OR SLAB ON GROUND, USING Q-396 MESH. AF_09/2021",Abstract Material,General,KG,0.0,0.0,0.0,0.0,0,NGN,0.0,6.28,4,4,"Radier, Piso de Concreto e Laje sobre Solo",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Raft foundation, Concrete Floor and Slab on Ground","Raft foundation, Concrete Floor and Slab on Ground"
98637,DIAPHRAGM WALL RETENTION WITH 30 CM THICKNESS AND DEPTH UP TO 25 METERS. AF_02/2025,Abstract Material,General,M3,0.0,0.0,0.0,0.0,0,NGN,0.0,0.0927,4,4,"Estruturas de Contenção - Estacas, Paredes Diafragma e Mureta Guia",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Retaining Structures - Piles, Diaphragm Walls, and Guide Wall","Retaining Structures - Piles, Diaphragm Walls, and Guide Wall"
103053,"REINFORCEMENT FOR EXECUTION OF RADIER, CONCRETE FLOOR OR SLAB ON GROUND, WITH USE OF Q-246 MESH. AF_09/2021",Abstract Material,General,KG,0.0,0.0,0.0,0.0,0,NGN,0.0,3.91,4,4,"Radier, Piso de Concreto e Laje sobre Solo",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Raft foundation, Concrete Floor and Slab on Ground","Raft foundation, Concrete Floor and Slab on Ground"
90781,SURVEYOR WITH ADDITIONAL RESPONSIBILITIES,Labor,Labor,H,2586.65,2586.65,2586.65,2586.65,1,NGN,283.25,0.1095,4,4,Locação de Obras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Site Layout,Site Layout
88253,TOPOGRAPHER ASSISTANT WITH ADDITIONAL CHARGES,Labor,Labor,H,1242.17,1242.17,1242.17,1242.17,1,NGN,136.09,0.1095,4,4,Locação de Obras,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Site Layout,Site Layout
104521,"WALL SANDER, WITH LED, POWER 750 W, FREQUENCY 60 HZ, SPEED 1000 TO 2100 RPM, SANDER DIAMETER 225 MM - CHI DAYTIME AF_12/2022",Equipment,General,CHI,0.0,0.0,0.0,0.0,0,NGN,0.0,0.0149,4,4,Pintura Interna,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interior Painting,Interior Painting
104520,"WALL SANDER, WITH LED, POWER 750 W, FREQUENCY 60 HZ, SPEED 1000 TO 2100 RPM, SANDPAPER DIAMETER 225 MM - DAYTIME CHP. AF_12/2022",Equipment,General,CHP,0.0,0.0,0.0,0.0,0,NGN,0.0,0.0185,4,4,Pintura Interna,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Interior Painting,Interior Painting
44431,"HIGH-DENSITY POLYETHYLENE PIPE - HDPE, SMOOTH, PE-100, DE = 90 MM X 8,2 MM WALL, (SDR 11 - PN 16), FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,0.0,0.0,0.0,0.0,0,NGN,0.0,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
44542,"HIGH-DENSITY POLYETHYLENE PIPE, HDPE, PE-80, DE= 800 MM X 30,8 MM WALL, (SDR 26 - PN 05) FOR WATER OR SEWAGE NETWORK (NBR 15561)",Material,General,M,226485.46,226485.46,226485.46,226485.46,1,NGN,226485.46,1.0,4,4,Perfuração Horizontal Direcional - HDD,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Horizontal Directional Drilling - HDD,Horizontal Directional Drilling - HDD
95577,"PILE REINFORCEMENT ASSEMBLY, DIAMETER = 10,0 MM. AF_09/2021_PS",Abstract Material,General,KG,907.01,907.01,907.01,907.01,1,NGN,18283.69,20.158,4,4,"Estruturas de Contenção - Estacas, Paredes Diafragma e Mureta Guia",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Retaining Structures - Piles, Diaphragm Walls, and Guide Wall","Retaining Structures - Piles, Diaphragm Walls, and Guide Wall"
39739,"FLEXIBLE ELASTOMERIC RUBBER TUBE, BLACK, FOR THERMAL INSULATION OF PIPING, DN 1"" (25 MM), E= 32 MM, THERMAL CONDUCTIVITY COEFFICIENT 0,036W/MK, WATER VAPOR GREATER THAN OR EQUAL TO 10.000",Material,General,M,7540.84,7540.84,7540.84,7540.84,1,NGN,7710.33,1.0225,4,4,Instalações em Cobre,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Copper installations,Copper installations
4006,"SAWN PINE WOOD, MIXED OR EQUIVALENT FROM THE REGION - ROUGH",Material,General,M3,243336.1,243336.1,243336.1,243336.1,1,NGN,12896.61,0.053,4,4,"Estruturas de Contenção - Perfis Pranchados, Cortinas e Muros de Arrimo",SINAPI Analytical Report of Compositions (CAIXA/IBGE),"Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls","Retaining Structures - Sheet Piles, Curtain Walls, and Retaining Walls"
40346,"SEALING RING/ELASTIC JOINT, H = *19* MM, FOR CONCRETE PIPE, DN 900 MM",Material,General,UN,6466.63,6466.63,6466.63,6466.63,1,NGN,2586.65,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
40345,"SEALING RING/ELASTIC JOINT, H = *19* MM, FOR CONCRETE PIPE, DN 800 MM",Material,General,UN,5574.13,5574.13,5574.13,5574.13,1,NGN,2229.35,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
40344,"SEALING RING/ELASTIC JOINT, H = *18* MM, FOR CONCRETE PIPE, DN 700 MM",Material,General,UN,4524.35,4524.35,4524.35,4524.35,1,NGN,1809.43,0.4,4,4,Assentamento de tubos de esgoto ou drenagem pluvial em concreto,SINAPI Analytical Report of Compositions (CAIXA/IBGE),Laying of sewage or stormwater drainage pipes in concrete,Laying of sewage or stormwater drainage pipes in concrete
